 	Label	XMin	XMax	YMin	YMax	ZMin	ZMax
841	841	879	879	714	714	423	423
842	842	880	880	715	715	423	423
843	843	1104	1104	848	848	423	423
844	844	1105	1105	848	848	424	424
845	845	1104	1104	849	849	424	424
846	846	888	888	652	652	425	425
847	847	887	887	652	652	426	426
848	848	788	788	841	841	427	427
849	849	789	789	840	840	428	428
850	850	697	697	901	901	430	430
851	851	698	698	902	902	430	431
852	852	913	913	689	689	432	432
853	853	924	924	919	919	432	433
854	854	301	304	242	243	433	435
855	855	992	992	773	773	433	433
856	856	293	294	242	242	434	434
857	857	521	521	393	393	434	434
858	858	913	914	689	690	434	436
859	859	990	993	772	775	434	437
860	860	696	696	901	901	434	434
861	861	882	883	1176	1176	434	434
862	862	297	297	242	242	435	436
863	863	658	658	895	895	435	435
864	864	883	883	1177	1177	435	435
865	865	300	303	241	243	436	437
866	866	306	306	242	242	436	436
867	867	659	659	895	895	436	436
868	868	556	556	568	568	437	437
869	869	416	416	876	876	437	437
870	870	949	949	1177	1177	437	438
871	871	733	737	895	898	438	441
872	872	903	907	907	908	439	441
873	873	950	951	1176	1176	439	440
874	874	618	618	441	441	440	440
875	875	642	644	622	624	440	442
876	876	739	739	828	828	441	441
877	877	1009	1011	1175	1177	441	443
878	878	906	906	907	907	442	442
879	879	886	887	472	473	443	445
880	880	640	642	939	941	443	446
881	881	763	763	734	735	445	445
882	882	218	219	467	470	446	451
883	883	1025	1027	1175	1176	446	450
884	884	1073	1076	550	552	447	451
885	885	515	517	597	598	447	448
886	886	506	506	756	756	447	447
887	887	758	760	775	776	447	448
888	888	936	936	1176	1176	447	447
889	889	1070	1071	983	984	452	454
890	890	612	614	669	670	453	454
891	891	614	614	668	668	454	454
892	892	375	377	960	963	454	457
893	893	613	615	455	457	455	457
894	894	615	615	455	455	457	457
895	895	1044	1046	557	559	457	460
896	896	1234	1235	781	782	457	457
897	897	1046	1046	559	559	458	458
898	898	770	771	770	770	458	458
899	899	1034	1036	661	662	459	461
900	900	865	868	700	702	459	464
901	901	770	770	772	772	459	460
902	902	1286	1286	572	572	463	465
903	903	397	402	1154	1156	463	469
904	904	789	789	617	617	464	464
905	905	887	888	684	686	465	466
906	906	867	867	700	700	465	465
907	907	983	983	686	686	466	466
908	908	982	982	687	687	466	466
909	909	258	260	228	231	468	470
910	910	491	491	644	644	468	468
911	911	266	268	928	930	468	470
912	912	511	511	1162	1162	468	468
913	913	971	976	1175	1177	468	475
914	914	257	258	227	227	469	469
915	915	265	265	928	928	469	469
916	916	777	779	999	1000	469	470
917	917	944	946	609	611	470	471
918	918	510	510	1162	1162	470	470
919	919	623	626	1168	1169	470	474
920	920	555	556	682	682	471	471
921	921	268	268	930	930	471	471
922	922	358	362	1151	1153	471	473
923	923	702	702	1171	1171	471	471
924	924	983	986	582	584	472	475
925	925	973	973	1173	1173	472	472
926	926	1135	1135	742	742	473	473
927	927	1023	1023	859	859	473	473
928	928	465	466	1030	1031	473	474
929	929	209	209	1135	1135	473	473
930	930	1024	1024	859	859	474	474
931	931	1298	1298	931	931	474	474
932	932	703	703	1171	1171	474	474
933	933	807	807	589	589	475	475
934	934	381	381	492	492	476	476
935	935	987	987	583	583	476	476
936	936	986	986	584	584	476	477
937	937	805	806	589	589	476	476
938	938	382	382	491	492	477	478
939	939	383	383	493	493	477	477
940	940	656	656	785	785	478	478
941	941	589	590	597	599	479	481
942	942	1122	1122	619	619	480	480
943	943	390	391	860	862	481	482
944	944	798	799	796	798	483	484
945	945	564	567	786	788	484	492
946	946	519	520	808	809	487	490
947	947	471	476	1159	1161	487	493
948	948	777	777	553	554	488	489
949	949	535	535	791	791	489	489
950	950	428	428	558	558	491	491
951	951	186	186	958	958	491	492
952	952	251	251	241	241	492	494
953	953	252	252	242	242	492	492
954	954	187	187	957	957	492	492
955	955	250	250	240	240	493	493
956	956	921	924	1175	1176	493	499
957	957	931	933	525	528	494	499
958	958	806	806	1175	1175	494	494
959	959	783	785	816	818	495	498
960	960	805	808	1174	1175	496	499
961	961	1003	1003	1175	1175	496	497
962	962	875	876	475	477	500	501
963	963	933	933	527	527	500	500
964	964	753	753	1174	1174	500	500
965	965	578	579	537	539	501	505
966	966	682	682	756	756	501	502
967	967	875	875	477	477	502	502
968	968	750	753	1172	1174	502	508
969	969	1114	1118	523	527	503	507
970	970	954	955	527	527	505	506
971	971	681	682	1170	1170	509	510
972	972	834	834	1174	1174	511	511
973	973	833	833	1174	1174	512	513
974	974	837	837	524	524	513	513
975	975	1090	1094	1172	1175	513	520
976	976	1133	1133	446	446	514	515
977	977	833	835	1174	1175	514	516
978	978	833	833	1175	1175	514	514
979	979	333	333	384	386	516	517
980	980	724	727	674	677	516	519
981	981	1089	1089	1173	1173	516	516
982	982	905	907	698	700	518	520
983	983	852	853	1039	1041	518	519
984	984	992	995	267	268	519	521
985	985	648	648	666	666	519	519
986	986	724	724	943	943	519	519
987	987	1029	1029	1175	1175	520	520
988	988	906	906	700	700	521	521
989	989	881	881	334	334	522	522
990	990	693	693	610	610	522	522
991	991	519	522	1161	1163	522	525
992	992	881	881	333	333	523	523
993	993	183	183	757	757	523	523
994	994	826	826	887	887	523	523
995	995	882	882	333	333	524	524
996	996	824	824	888	888	524	524
997	997	764	764	602	602	525	525
998	998	321	321	542	542	526	526
999	999	766	771	1171	1173	526	534
1000	1000	1103	1105	1172	1174	529	530
1001	1001	749	753	503	506	530	534
1002	1002	1252	1252	303	303	532	532
1003	1003	1252	1252	304	304	533	533
1004	1004	286	286	505	505	533	533
1005	1005	287	287	506	506	533	534
1006	1006	1251	1251	305	305	534	534
1007	1007	1066	1066	850	850	535	535
1008	1008	659	659	852	852	535	535
1009	1009	1098	1098	978	979	535	536
1010	1010	431	432	760	762	536	540
1011	1011	1096	1096	977	977	536	536
1012	1012	1095	1095	978	979	536	536
1013	1013	884	884	1175	1175	536	536
1014	1014	433	433	760	760	537	537
1015	1015	456	456	577	577	539	540
1016	1016	546	547	1163	1164	539	543
1017	1017	738	739	1011	1012	540	543
1018	1018	774	778	1171	1174	540	546
1019	1019	455	456	579	579	541	542
1020	1020	431	431	763	763	541	541
1021	1021	877	877	1039	1039	541	541
1022	1022	455	456	576	578	542	543
1023	1023	580	580	969	970	542	543
1024	1024	454	454	576	576	543	543
1025	1025	468	468	1153	1154	543	544
1026	1026	789	791	757	758	545	546
1027	1027	754	754	1171	1171	545	545
1028	1028	526	526	344	345	547	548
1029	1029	935	935	456	456	550	550
1030	1030	850	851	1173	1174	550	556
1031	1031	934	935	454	456	551	552
1032	1032	582	583	847	848	551	552
1033	1033	935	936	453	454	553	553
1034	1034	1163	1166	667	671	554	557
1035	1035	443	443	1156	1156	554	554
1036	1036	1163	1163	667	667	555	555
1037	1037	1162	1163	727	727	555	556
1038	1038	423	423	898	898	555	556
1039	1039	441	442	1156	1157	555	556
1040	1040	707	707	750	750	556	556
1041	1041	363	366	984	988	556	561
1042	1042	1267	1267	353	353	557	557
1043	1043	1267	1268	352	353	558	560
1044	1044	689	690	803	803	558	559
1045	1045	798	800	653	655	560	563
1046	1046	901	901	685	685	560	560
1047	1047	1106	1106	904	904	561	561
1048	1048	1269	1269	383	383	562	562
1049	1049	1078	1078	525	525	562	562
1050	1050	444	444	654	654	562	562
1051	1051	836	836	684	684	562	563
1052	1052	751	753	854	855	562	564
1053	1053	1106	1107	903	904	562	562
1054	1054	819	820	850	852	564	564
1055	1055	1106	1106	904	904	564	564
1056	1056	564	565	538	540	565	566
1057	1057	818	818	850	851	565	565
1058	1058	1321	1324	1048	1051	565	568
1059	1059	818	818	852	852	566	566
1060	1060	612	617	1165	1167	566	571
1061	1061	801	801	752	752	569	569
1062	1062	632	634	941	944	569	572
1063	1063	776	778	755	757	570	572
1064	1064	880	881	685	685	571	571
1065	1065	460	465	675	680	573	579
1066	1066	761	764	1169	1172	577	583
1067	1067	601	602	794	795	578	579
1068	1068	826	827	482	484	579	581
1069	1069	221	221	509	509	579	579
1070	1070	661	661	632	632	579	579
1071	1071	429	432	1017	1020	579	582
1072	1072	441	441	708	708	580	580
1073	1073	788	788	900	900	582	582
1074	1074	661	661	906	906	582	582
1075	1075	429	430	556	558	583	586
1076	1076	660	660	906	906	583	583
1077	1077	557	557	1162	1162	585	585
1078	1078	885	885	1172	1172	585	586
1079	1079	723	724	834	835	586	589
1080	1080	702	704	827	828	587	590
1081	1081	555	557	1162	1163	587	588
1082	1082	656	658	1034	1036	588	589
1083	1083	883	883	1169	1169	588	588
1084	1084	884	884	1173	1173	588	588
1085	1085	884	884	1169	1169	589	589
1086	1086	700	702	1066	1068	591	596
1087	1087	625	631	502	509	592	599
1088	1088	790	794	486	488	595	599
1089	1089	357	359	513	515	595	599
1090	1090	894	897	782	785	595	599
1091	1091	342	346	800	802	595	599
1092	1092	569	569	579	579	596	596
1093	1093	1289	1292	578	582	596	599
1094	1094	541	542	778	780	596	599
1095	1095	763	767	875	879	596	599
1096	1096	687	687	937	937	596	596
1097	1097	946	949	1019	1022	596	599
1098	1098	507	508	1161	1161	596	596
1099	1099	872	872	451	451	597	597
1100	1100	614	615	490	490	597	598
1101	1101	831	831	542	542	597	597
1102	1102	671	673	791	792	597	599
1103	1103	181	181	806	806	597	597
1104	1104	579	579	863	863	597	597
1105	1105	299	299	906	906	597	597
1106	1106	724	724	915	915	597	597
1107	1107	702	704	940	942	597	599
1108	1108	453	454	1019	1020	597	599
1109	1109	727	727	243	243	598	598
1110	1110	793	794	488	488	598	599
1111	1111	552	552	499	499	598	599
1112	1112	553	553	500	500	598	598
1113	1113	624	624	502	502	598	599
1114	1114	633	633	581	581	598	598
1115	1115	678	680	641	642	598	599
1116	1116	736	736	668	668	598	598
1117	1117	1158	1159	689	690	598	599
1118	1118	791	791	751	752	598	599
1119	1119	559	560	765	767	598	599
1120	1120	341	341	801	802	598	599
1121	1121	181	182	805	805	598	599
1122	1122	577	579	858	862	598	599
1123	1123	297	297	907	907	598	598
1124	1124	683	684	935	935	598	599
1125	1125	707	708	940	940	598	598
1126	1126	716	716	940	940	598	599
1127	1127	711	711	942	942	598	598
1128	1128	568	570	1163	1163	598	599
1129	1129	471	472	408	409	599	599
1130	1130	873	873	449	449	599	599
1131	1131	614	614	489	489	599	599
1132	1132	613	613	490	491	599	599
1133	1133	941	941	548	549	599	599
1134	1134	574	574	632	633	599	599
1135	1135	1157	1158	691	692	599	599
1136	1136	297	297	905	905	599	599
1137	1137	420	421	338	339	600	601
1138	1138	1003	1007	396	399	600	604
1139	1139	858	861	460	463	600	603
1140	1140	793	793	492	493	600	600
1141	1141	917	919	529	531	600	602
1142	1142	894	895	535	537	600	602
1143	1143	900	900	579	579	600	600
1144	1144	799	803	596	601	600	603
1145	1145	537	537	650	650	600	600
1146	1146	539	539	650	650	600	600
1147	1147	537	538	651	653	600	601
1148	1148	303	303	656	656	600	600
1149	1149	304	305	657	658	600	601
1150	1150	559	562	701	702	600	602
1151	1151	676	676	709	710	600	602
1152	1152	699	702	741	745	600	602
1153	1153	726	729	746	749	600	602
1154	1154	407	409	765	767	600	602
1155	1155	411	411	766	766	600	600
1156	1156	409	409	767	767	600	600
1157	1157	866	870	784	787	600	604
1158	1158	589	591	825	826	600	602
1159	1159	531	532	833	835	600	603
1160	1160	913	916	834	838	600	603
1161	1161	929	930	848	849	600	600
1162	1162	527	527	854	854	600	600
1163	1163	467	470	930	933	600	603
1164	1164	753	754	937	938	600	602
1165	1165	762	763	951	953	600	601
1166	1166	1328	1330	994	997	600	603
1167	1167	785	787	1041	1044	600	603
1168	1168	797	798	1043	1044	600	601
1169	1169	558	559	1162	1163	600	600
1170	1170	652	652	1166	1167	600	600
1171	1171	694	694	1168	1168	600	600
1172	1172	1062	1065	1171	1173	600	602
1173	1173	1007	1007	1173	1173	600	600
1174	1174	971	971	482	482	601	601
1175	1175	825	826	629	630	601	601
1176	1176	360	360	690	690	601	601
1177	1177	410	410	766	766	601	601
1178	1178	690	690	1168	1168	601	601
1179	1179	359	360	690	691	602	602
1180	1180	1010	1010	815	815	602	602
1181	1181	1079	1079	585	585	603	603
1182	1182	1032	1033	966	967	603	604
1183	1183	1030	1033	966	970	605	608
1184	1184	746	746	986	986	605	605
1185	1185	684	685	885	886	608	610
1186	1186	1037	1037	1172	1172	608	608
1187	1187	683	683	887	887	609	609
1188	1188	415	423	500	506	610	622
1189	1189	812	812	637	637	610	610
1190	1190	812	812	636	636	611	611
1191	1191	773	775	784	786	613	615
1192	1192	689	689	598	598	615	615
1193	1193	281	285	236	238	616	620
1194	1194	688	688	598	598	616	616
1195	1195	385	386	716	717	616	616
1196	1196	415	415	502	502	617	617
1197	1197	588	588	726	727	617	617
1198	1198	535	540	771	774	617	622
1199	1199	385	385	716	716	618	618
1200	1200	535	535	774	774	619	619
1201	1201	692	694	1168	1169	619	623
1202	1202	425	425	504	504	620	620
1203	1203	573	573	886	886	620	620
1204	1204	419	419	503	503	621	621
1205	1205	440	443	572	575	621	625
1206	1206	274	274	235	235	622	623
1207	1207	576	576	1164	1164	622	622
1208	1208	280	280	237	237	623	624
1209	1209	418	418	503	503	623	623
1210	1210	576	577	1163	1164	623	626
1211	1211	278	282	236	237	624	626
1212	1212	1213	1214	752	752	624	624
1213	1213	359	359	793	793	624	624
1214	1214	277	277	235	235	625	625
1215	1215	1214	1215	753	754	625	625
1216	1216	869	869	819	819	625	625
1217	1217	278	279	235	235	626	627
1218	1218	1214	1214	755	755	626	626
1219	1219	274	274	236	236	627	627
1220	1220	1326	1328	952	956	627	632
1221	1221	279	279	235	235	628	628
1222	1222	439	439	794	794	628	629
1223	1223	437	438	795	795	628	629
1224	1224	274	275	235	235	629	630
1225	1225	631	633	686	688	630	631
1226	1226	856	856	709	709	632	632
1227	1227	578	578	1163	1163	632	632
1228	1228	669	669	638	638	633	633
1229	1229	857	857	708	708	633	633
1230	1230	579	579	1163	1163	633	634
1231	1231	577	577	1163	1163	634	634
1232	1232	583	583	487	487	635	635
1233	1233	582	582	488	490	635	635
1234	1234	684	685	718	720	635	637
1235	1235	575	580	1161	1164	635	642
1236	1236	839	839	404	404	637	637
1237	1237	697	698	828	829	638	639
1238	1238	839	841	403	404	639	640
1239	1239	699	699	828	828	639	639
1240	1240	839	839	405	405	640	640
1241	1241	689	689	1041	1041	640	640
1242	1242	550	552	1161	1161	641	644
1243	1243	637	637	574	574	642	642
1244	1244	1030	1030	645	646	642	643
1245	1245	578	578	1163	1163	642	642
1246	1246	739	739	841	841	646	646
1247	1247	884	888	1171	1172	646	651
1248	1248	1242	1242	488	488	647	647
1249	1249	1010	1012	794	797	647	650
1250	1250	1009	1009	797	797	647	647
1251	1251	1171	1172	865	866	648	649
1252	1252	950	953	1172	1174	648	653
1253	1253	1010	1010	796	796	649	649
1254	1254	918	920	1172	1173	649	651
1255	1255	437	440	420	422	651	653
1256	1256	1011	1011	797	797	651	651
1257	1257	638	639	259	260	652	655
1258	1258	533	533	658	658	652	652
1259	1259	532	532	659	659	652	652
1260	1260	663	665	515	517	653	656
1261	1261	555	557	1160	1161	653	656
1262	1262	917	917	1172	1172	653	653
1263	1263	376	377	915	915	654	655
1264	1264	721	725	424	427	656	659
1265	1265	799	799	631	631	656	656
1266	1266	376	377	914	914	656	656
1267	1267	687	688	1167	1168	656	657
1268	1268	650	651	241	242	657	660
1269	1269	799	799	632	632	657	657
1270	1270	880	880	890	890	657	657
1271	1271	444	444	1154	1154	657	657
1272	1272	571	571	724	724	658	658
1273	1273	570	570	723	723	659	659
1274	1274	870	870	970	970	659	659
1275	1275	657	658	497	499	660	663
1276	1276	841	841	812	812	660	660
1277	1277	976	977	794	794	661	663
1278	1278	1148	1148	316	317	665	665
1279	1279	734	739	526	530	667	671
1280	1280	520	521	753	753	667	667
1281	1281	826	826	622	622	668	668
1282	1282	522	522	753	753	668	668
1283	1283	879	881	996	997	668	669
1284	1284	534	537	324	327	669	673
1285	1285	677	683	667	677	669	684
1286	1286	570	570	788	788	671	671
1287	1287	571	571	788	788	672	672
1288	1288	570	570	789	789	672	672
1289	1289	538	538	325	325	673	673
1290	1290	539	539	326	326	673	673
1291	1291	570	570	787	787	673	673
1292	1292	251	254	838	841	675	677
1293	1293	1323	1323	954	954	675	675
1294	1294	636	637	685	686	676	677
1295	1295	143	143	941	943	676	678
1296	1296	1323	1323	955	955	676	676
1297	1297	649	650	498	500	677	679
1298	1298	369	370	624	626	677	679
1299	1299	1034	1034	767	767	678	678
1300	1300	634	635	685	685	679	679
1301	1301	1049	1049	805	805	679	679
1302	1302	1047	1048	806	806	680	680
1303	1303	855	855	594	594	681	682
1304	1304	635	635	683	683	681	681
1305	1305	547	547	1160	1160	682	682
1306	1306	548	549	1160	1160	683	683
1307	1307	726	727	957	958	684	685
1308	1308	984	984	443	443	685	685
1309	1309	464	464	763	763	685	685
1310	1310	463	463	764	764	685	685
1311	1311	464	464	766	767	685	685
1312	1312	465	465	766	766	686	687
1313	1313	463	464	765	766	687	688
1314	1314	529	529	706	706	689	689
1315	1315	622	622	1163	1163	689	689
1316	1316	558	558	469	469	690	691
1317	1317	622	623	1163	1163	690	691
1318	1318	187	189	1128	1129	692	693
1319	1319	459	459	833	833	693	693
1320	1320	1149	1149	564	564	696	696
1321	1321	494	494	701	701	699	700
1322	1322	867	868	470	471	700	702
1323	1323	495	495	702	702	700	700
1324	1324	810	810	893	893	700	700
1325	1325	808	811	894	897	700	703
1326	1326	495	496	853	854	701	703
1327	1327	975	978	401	404	702	705
1328	1328	619	622	438	440	702	706
1329	1329	1039	1041	572	574	702	704
1330	1330	978	978	402	402	703	703
1331	1331	622	622	437	437	703	703
1332	1332	623	623	438	438	703	703
1333	1333	1040	1040	573	573	704	704
1334	1334	607	607	638	638	705	705
1335	1335	1063	1065	890	892	705	707
1336	1336	607	607	639	639	707	707
1337	1337	1311	1313	831	834	707	711
1338	1338	696	699	482	484	708	711
1339	1339	1318	1319	905	906	708	711
1340	1340	1182	1184	917	918	708	708
1341	1341	969	969	770	770	710	710
1342	1342	1309	1309	832	832	711	711
1343	1343	710	711	1114	1115	712	713
1344	1344	459	463	1153	1155	712	725
1345	1345	834	836	576	577	713	716
1346	1346	1009	1009	1170	1170	714	715
1347	1347	707	712	1166	1168	715	722
1348	1348	386	387	392	392	716	718
1349	1349	748	748	260	260	717	717
1350	1350	1328	1328	993	993	717	717
1351	1351	387	387	393	393	718	718
1352	1352	746	748	260	261	719	719
1353	1353	335	337	216	218	722	725
1354	1354	880	880	793	793	722	723
1355	1355	726	727	506	506	723	724
1356	1356	631	631	586	586	723	723
1357	1357	881	881	791	791	723	723
1358	1358	556	556	861	861	723	723
1359	1359	822	823	421	421	724	724
1360	1360	880	881	792	793	724	725
1361	1361	527	527	1158	1158	724	724
1362	1362	462	462	1154	1154	726	726
1363	1363	608	608	699	699	727	727
1364	1364	718	718	783	783	728	728
1365	1365	717	717	785	785	728	728
1366	1366	718	718	784	784	729	729
1367	1367	525	525	602	602	733	735
1368	1368	526	526	603	603	733	733
1369	1369	787	788	1168	1168	735	736
1370	1370	638	638	660	660	736	736
1371	1371	1071	1074	675	679	736	739
1372	1372	705	705	1021	1022	736	736
1373	1373	703	706	1020	1024	737	739
1374	1374	591	594	352	354	738	741
1375	1375	661	662	778	780	738	741
1376	1376	1329	1329	1016	1016	738	738
1377	1377	621	622	1162	1162	738	740
1378	1378	487	487	1155	1155	739	739
1379	1379	760	760	587	587	741	741
1380	1380	488	488	1155	1155	741	741
1381	1381	760	760	588	589	742	744
1382	1382	763	763	587	587	745	745
1383	1383	451	453	1152	1153	745	751
1384	1384	772	772	535	535	746	746
1385	1385	969	970	668	670	746	749
1386	1386	720	720	832	832	747	747
1387	1387	721	721	834	834	747	747
1388	1388	736	737	1166	1166	747	748
1389	1389	654	657	435	439	749	754
1390	1390	962	962	844	844	749	749
1391	1391	777	777	329	329	750	750
1392	1392	880	882	524	526	750	753
1393	1393	925	925	294	294	751	751
1394	1394	727	727	821	821	753	753
1395	1395	995	995	1166	1166	754	755
1396	1396	993	1003	1168	1171	754	762
1397	1397	775	775	895	895	756	756
1398	1398	1327	1327	945	945	757	757
1399	1399	686	686	1165	1165	757	758
1400	1400	606	606	448	448	758	758
1401	1401	607	607	449	449	758	758
1402	1402	775	777	895	896	758	759
1403	1403	811	811	579	579	759	759
1404	1404	592	594	702	703	761	763
1405	1405	652	652	640	640	764	764
1406	1406	595	596	719	719	764	765
1407	1407	403	407	1149	1150	766	771
1408	1408	735	735	342	342	767	768
1409	1409	1103	1104	704	705	767	767
1410	1410	838	838	892	893	768	770
1411	1411	256	259	252	254	769	771
1412	1412	641	641	782	782	769	769
1413	1413	1035	1036	844	844	769	769
1414	1414	255	255	252	252	771	771
1415	1415	259	259	239	239	773	773
1416	1416	253	256	298	299	773	775
1417	1417	255	255	239	239	776	776
1418	1418	606	606	668	668	777	777
1419	1419	605	605	669	669	777	777
1420	1420	738	742	693	696	777	781
1421	1421	1040	1040	644	644	779	779
1422	1422	453	453	707	707	779	779
1423	1423	613	619	1161	1163	781	791
1424	1424	633	636	1162	1164	781	789
1425	1425	611	611	737	737	782	782
1426	1426	354	354	236	236	784	784
1427	1427	912	913	456	457	785	786
1428	1428	257	257	240	240	786	786
1429	1429	421	421	362	362	786	786
1430	1430	255	259	236	240	787	790
1431	1431	1045	1045	466	466	787	787
1432	1432	1018	1018	617	617	787	787
1433	1433	260	260	240	242	788	789
1434	1434	1017	1017	617	617	788	788
1435	1435	814	814	788	788	788	788
1436	1436	693	694	972	972	788	788
1437	1437	753	754	713	713	790	791
1438	1438	537	538	820	823	790	791
1439	1439	645	645	408	408	792	792
1440	1440	343	343	708	708	792	792
1441	1441	255	255	236	236	793	793
1442	1442	644	644	409	409	793	793
1443	1443	256	256	238	238	794	794
1444	1444	756	756	564	564	795	795
1445	1445	809	812	596	599	795	799
1446	1446	425	425	735	735	795	796
1447	1447	255	255	206	206	796	798
1448	1448	253	253	238	238	796	796
1449	1449	1105	1105	391	391	797	797
1450	1450	1103	1104	392	393	797	797
1451	1451	875	875	726	726	797	797
1452	1452	854	854	811	811	797	797
1453	1453	656	658	943	944	797	799
1454	1454	1103	1103	391	391	798	798
1455	1455	1105	1105	392	392	798	798
1456	1456	756	756	562	562	798	798
1457	1457	1275	1275	694	694	798	798
1458	1458	854	854	812	812	798	798
1459	1459	1097	1097	391	391	799	799
1460	1460	1104	1104	391	391	799	799
1461	1461	1096	1096	392	392	799	799
1462	1462	1105	1106	393	393	799	801
1463	1463	1096	1104	389	395	800	806
1464	1464	1089	1089	865	865	800	800
1465	1465	1089	1092	864	867	800	803
1466	1466	1104	1104	393	393	801	801
1467	1467	1105	1105	394	394	801	801
1468	1468	1091	1091	864	864	801	801
1469	1469	1103	1104	394	395	802	802
1470	1470	1058	1058	1168	1168	803	803
1471	1471	1059	1061	1168	1169	803	804
1472	1472	1062	1062	1169	1169	803	803
1473	1473	196	196	738	738	804	804
1474	1474	1100	1101	394	394	805	805
1475	1475	446	446	745	745	805	805
1476	1476	445	445	745	745	806	806
1477	1477	445	446	746	746	806	807
1478	1478	1188	1189	717	719	807	810
1479	1479	516	516	745	745	807	807
1480	1480	701	703	1164	1165	808	816
1481	1481	517	517	744	744	809	809
1482	1482	514	514	879	879	809	809
1483	1483	515	515	880	880	809	809
1484	1484	497	497	457	457	812	812
1485	1485	498	498	457	457	813	813
1486	1486	1010	1014	460	462	813	819
1487	1487	960	961	622	622	813	813
1488	1488	623	624	878	880	813	814
1489	1489	758	758	435	436	814	815
1490	1490	685	685	502	502	815	815
1491	1491	625	625	677	677	815	815
1492	1492	622	622	459	459	816	816
1493	1493	621	623	460	463	816	818
1494	1494	684	684	502	502	816	816
1495	1495	783	783	585	585	816	816
1496	1496	555	556	585	586	816	818
1497	1497	557	557	587	587	816	816
1498	1498	943	943	547	547	817	817
1499	1499	652	652	560	560	817	818
1500	1500	555	555	587	588	817	817
1501	1501	556	556	586	586	819	819
1502	1502	658	658	1162	1162	822	822
1503	1503	656	657	317	318	823	824
1504	1504	954	956	745	747	823	825
1505	1505	874	874	896	896	823	823
1506	1506	731	734	1165	1166	823	831
1507	1507	609	609	1059	1059	824	824
1508	1508	611	611	1059	1059	824	824
1509	1509	611	611	1058	1058	825	825
1510	1510	610	610	1059	1059	825	825
1511	1511	747	747	1165	1165	825	825
1512	1512	748	748	1166	1166	825	825
1513	1513	610	610	1058	1058	826	826
1514	1514	940	940	751	751	827	827
1515	1515	561	564	888	891	827	830
1516	1516	915	918	1168	1169	827	832
1517	1517	774	774	1166	1166	828	828
1518	1518	1318	1324	907	920	830	840
1519	1519	1322	1322	919	919	830	830
1520	1520	740	743	598	600	831	835
1521	1521	1322	1322	920	920	831	831
1522	1522	872	873	1167	1167	831	832
1523	1523	740	740	599	599	832	832
1524	1524	519	524	1154	1157	833	840
1525	1525	668	671	1157	1160	833	838
1526	1526	309	309	233	233	834	834
1527	1527	702	702	664	664	834	834
1528	1528	1035	1037	779	782	834	836
1529	1529	1038	1038	781	781	834	834
1530	1530	1141	1143	1165	1166	834	838
1531	1531	848	848	1164	1164	835	835
1532	1532	572	572	537	537	836	837
1533	1533	848	849	1163	1163	836	836
1534	1534	578	578	481	481	839	839
1535	1535	580	580	481	481	839	839
1536	1536	338	340	801	802	839	843
1537	1537	912	912	696	696	841	841
1538	1538	479	480	954	955	841	843
1539	1539	626	630	1160	1162	842	850
1540	1540	314	314	836	837	843	844
1541	1541	959	959	636	636	844	844
1542	1542	782	782	1166	1166	844	844
1543	1543	958	958	635	636	845	845
1544	1544	291	295	795	798	846	849
1545	1545	452	453	927	929	846	848
1546	1546	758	758	1155	1156	846	846
1547	1547	251	251	231	231	847	848
1548	1548	757	758	1156	1156	847	848
1549	1549	252	252	231	232	848	849
1550	1550	580	580	859	859	848	848
1551	1551	455	455	928	928	848	848
1552	1552	253	253	233	233	849	849
1553	1553	264	264	233	233	849	849
1554	1554	252	253	231	231	850	851
1555	1555	713	713	773	774	850	850
1556	1556	714	714	773	774	851	851
1557	1557	1312	1315	906	910	851	856
1558	1558	1325	1327	945	948	851	853
1559	1559	278	279	233	233	852	852
1560	1560	250	250	233	233	853	853
1561	1561	257	258	232	234	853	856
1562	1562	258	258	234	234	853	853
1563	1563	315	315	328	329	853	853
1564	1564	550	550	651	651	853	853
1565	1565	712	713	773	773	853	853
1566	1566	676	678	907	909	854	856
1567	1567	679	679	909	909	854	854
1568	1568	256	257	231	232	855	858
1569	1569	259	259	234	234	855	855
1570	1570	489	493	732	734	855	857
1571	1571	260	260	232	232	856	856
1572	1572	279	279	233	233	856	856
1573	1573	894	896	586	587	856	857
1574	1574	481	481	610	610	856	856
1575	1575	847	847	793	794	856	857
1576	1576	273	273	233	233	857	857
1577	1577	277	277	233	233	857	857
1578	1578	274	274	235	235	857	857
1579	1579	669	669	579	580	857	858
1580	1580	265	265	233	233	858	859
1581	1581	274	276	233	234	858	858
1582	1582	281	283	233	234	858	861
1583	1583	997	997	567	567	858	858
1584	1584	651	651	717	717	858	858
1585	1585	492	492	734	734	858	858
1586	1586	767	768	838	840	858	860
1587	1587	618	618	841	841	858	858
1588	1588	617	617	843	843	859	859
1589	1589	273	273	235	235	860	860
1590	1590	562	562	703	703	861	861
1591	1591	283	283	233	233	862	862
1592	1592	1128	1129	481	481	862	863
1593	1593	833	833	659	659	862	864
1594	1594	562	566	703	706	862	867
1595	1595	661	662	955	955	862	862
1596	1596	949	949	377	377	863	863
1597	1597	834	834	658	658	863	863
1598	1598	661	661	956	956	863	863
1599	1599	767	769	1165	1166	863	869
1600	1600	1037	1037	547	548	866	866
1601	1601	868	868	952	952	867	867
1602	1602	1179	1179	633	633	868	868
1603	1603	1176	1186	633	639	868	884
1604	1604	864	864	954	954	868	868
