 	Label	XMin	XMax	YMin	YMax	ZMin	ZMax
842	842	1152	1152	611	611	384	384
843	843	540	540	626	626	384	384
844	844	1002	1003	893	894	384	385
845	845	946	946	1030	1031	384	386
846	846	539	539	625	625	385	385
847	847	903	903	657	657	386	386
848	848	462	462	786	786	386	386
849	849	717	717	832	832	387	387
850	850	526	528	877	878	387	388
851	851	947	947	1030	1030	387	387
852	852	706	706	687	687	389	389
853	853	573	577	690	692	389	391
854	854	592	597	1132	1134	389	396
855	855	577	578	690	690	390	391
856	856	733	733	649	649	391	391
857	857	673	673	559	559	392	392
858	858	657	657	488	488	394	394
859	859	691	694	979	982	394	399
860	860	1008	1010	938	939	395	396
861	861	917	917	571	571	396	396
862	862	1156	1156	796	796	396	396
863	863	1011	1011	939	939	396	396
864	864	721	724	1129	1132	396	399
865	865	916	916	572	572	397	397
866	866	595	596	1133	1133	397	400
867	867	1023	1024	1135	1135	399	399
868	868	721	722	1127	1129	400	401
869	869	530	530	710	710	401	401
870	870	749	749	776	776	401	401
871	871	654	654	824	825	401	401
872	872	415	420	1124	1126	401	410
873	873	1022	1025	1134	1136	401	406
874	874	874	874	777	778	402	402
875	875	720	720	1127	1127	402	402
876	876	524	527	421	421	404	406
877	877	693	693	578	578	404	404
878	878	789	790	719	719	404	406
879	879	749	749	774	775	404	405
880	880	921	921	578	578	405	405
881	881	523	523	422	422	406	407
882	882	670	671	809	810	406	407
883	883	524	524	423	423	407	407
884	884	1010	1010	612	612	407	408
885	885	758	760	830	831	407	412
886	886	1004	1008	1133	1135	408	412
887	887	760	760	833	833	409	409
888	888	903	904	394	395	410	410
889	889	992	992	416	416	410	410
890	890	749	750	500	501	410	411
891	891	946	946	869	869	410	411
892	892	460	461	643	644	411	413
893	893	1021	1023	754	757	413	415
894	894	1020	1020	756	757	416	418
895	895	1010	1011	857	858	416	418
896	896	672	677	780	784	417	422
897	897	1082	1084	926	930	417	421
898	898	928	930	956	957	417	418
899	899	692	694	868	871	418	420
900	900	1182	1184	564	566	419	421
901	901	1019	1019	755	755	419	419
902	902	634	634	597	597	421	421
903	903	632	632	804	804	421	421
904	904	665	666	891	892	421	421
905	905	370	370	897	897	421	421
906	906	1082	1082	930	930	421	421
907	907	762	763	588	588	422	422
908	908	633	634	805	805	422	423
909	909	634	634	806	806	422	422
910	910	665	665	890	890	422	422
911	911	369	370	897	898	422	423
912	912	1083	1083	930	930	422	422
913	913	539	543	1130	1131	422	428
914	914	733	733	573	573	423	423
915	915	761	762	587	587	423	423
916	916	561	562	367	367	424	424
917	917	563	563	368	368	424	424
918	918	562	562	368	368	425	425
919	919	563	563	369	369	425	425
920	920	732	732	575	575	425	425
921	921	542	542	1131	1131	425	425
922	922	561	561	367	368	426	427
923	923	562	562	369	369	426	426
924	924	734	734	390	390	426	426
925	925	774	777	488	489	426	429
926	926	731	731	576	576	426	427
927	927	610	610	787	787	426	426
928	928	730	730	575	575	428	428
929	929	1072	1072	1013	1015	428	429
930	930	729	729	575	575	429	429
931	931	406	408	836	837	429	430
932	932	726	727	574	575	430	430
933	933	724	724	575	575	430	431
934	934	732	732	575	575	430	430
935	935	1015	1017	1133	1135	431	435
936	936	847	847	1137	1137	432	433
937	937	799	799	1132	1132	433	433
938	938	522	522	674	674	434	434
939	939	771	771	782	782	434	434
940	940	767	769	473	474	435	438
941	941	708	708	566	566	435	435
942	942	770	771	783	784	435	435
943	943	559	561	909	910	435	437
944	944	1222	1223	886	886	436	438
945	945	212	213	430	433	439	444
946	946	508	509	778	778	439	439
947	947	729	733	569	573	441	448
948	948	600	600	579	579	445	445
949	949	266	266	684	684	445	445
950	950	266	266	686	686	445	445
951	951	516	516	735	735	445	445
952	952	211	212	487	488	446	446
953	953	513	515	734	736	446	448
954	954	943	943	1135	1135	446	446
955	955	211	211	487	487	447	447
956	956	1004	1005	751	752	448	449
957	957	574	576	444	446	450	450
958	958	574	574	446	446	451	451
959	959	759	763	818	824	451	457
960	960	873	873	640	640	452	452
961	961	452	452	612	612	453	453
962	962	453	453	613	613	453	453
963	963	874	874	640	640	453	453
964	964	1042	1043	606	607	454	455
965	965	451	451	612	612	454	454
966	966	481	481	823	823	454	454
967	967	554	555	448	449	455	455
968	968	940	944	627	630	455	457
969	969	714	721	1134	1135	455	463
970	970	910	912	1133	1134	455	458
971	971	959	964	485	488	457	461
972	972	1094	1095	797	798	457	458
973	973	499	499	577	577	458	458
974	974	948	948	1135	1135	460	460
975	975	1238	1241	183	185	461	463
976	976	413	413	866	866	461	462
977	977	833	833	777	777	462	462
978	978	412	412	867	867	462	462
979	979	484	484	535	535	463	463
980	980	833	833	776	776	463	463
981	981	913	913	806	806	463	463
982	982	779	782	986	989	464	468
983	983	573	573	563	563	465	465
984	984	573	573	561	562	466	466
985	985	592	598	1130	1133	466	478
986	986	572	572	563	563	467	467
987	987	534	534	978	978	467	467
988	988	1213	1215	473	475	468	469
989	989	758	760	774	776	468	470
990	990	1047	1047	411	411	470	470
991	991	594	594	875	875	470	470
992	992	403	406	866	869	471	476
993	993	594	594	874	874	471	471
994	994	593	593	875	875	471	471
995	995	673	674	688	690	472	474
996	996	690	691	767	767	472	472
997	997	346	346	342	342	473	473
998	998	347	347	345	345	473	473
999	999	346	361	340	351	473	488
1000	1000	774	777	438	440	473	475
1001	1001	405	405	870	870	473	473
1002	1002	1030	1030	703	703	476	476
1003	1003	991	997	1132	1134	476	482
1004	1004	210	211	480	481	477	479
1005	1005	794	794	497	497	477	477
1006	1006	627	628	1132	1132	477	480
1007	1007	849	853	1134	1137	477	487
1008	1008	648	651	1133	1134	479	484
1009	1009	847	847	642	642	480	481
1010	1010	706	706	506	506	481	481
1011	1011	1033	1033	645	645	482	482
1012	1012	794	794	496	497	483	484
1013	1013	845	846	641	642	483	483
1014	1014	728	729	660	661	484	484
1015	1015	993	998	783	786	487	493
1016	1016	516	516	598	598	488	488
1017	1017	969	971	1133	1133	489	493
1018	1018	1150	1150	841	841	490	490
1019	1019	805	809	1134	1136	490	494
1020	1020	501	502	1127	1128	492	493
1021	1021	995	995	786	786	493	493
1022	1022	1232	1232	553	553	497	497
1023	1023	909	909	752	752	497	497
1024	1024	699	699	771	771	497	497
1025	1025	699	700	607	607	498	498
1026	1026	958	958	632	632	498	499
1027	1027	1078	1083	689	692	498	503
1028	1028	173	173	961	961	498	498
1029	1029	1066	1067	612	614	499	502
1030	1030	927	927	284	285	501	502
1031	1031	185	185	780	780	501	501
1032	1032	1043	1043	862	863	501	502
1033	1033	881	885	452	454	503	510
1034	1034	387	387	784	784	504	504
1035	1035	389	389	781	782	505	506
1036	1036	388	388	784	784	505	505
1037	1037	1247	1247	205	205	506	506
1038	1038	539	541	652	653	506	508
1039	1039	622	622	497	497	507	507
1040	1040	621	625	494	497	508	513
1041	1041	622	623	633	633	508	508
1042	1042	472	473	1125	1125	508	509
1043	1043	684	688	542	545	509	513
1044	1044	688	688	544	544	509	509
1045	1045	949	951	675	676	509	510
1046	1046	617	619	675	677	509	512
1047	1047	618	618	678	678	509	509
1048	1048	678	680	1132	1133	509	516
1049	1049	902	906	430	435	510	515
1050	1050	650	652	622	625	510	514
1051	1051	689	689	542	542	512	512
1052	1052	297	298	762	763	512	513
1053	1053	679	680	1132	1132	513	514
1054	1054	480	480	432	432	514	515
1055	1055	513	515	720	722	514	516
1056	1056	760	761	1133	1134	514	517
1057	1057	192	192	598	598	515	515
1058	1058	192	193	599	599	516	516
1059	1059	407	412	1121	1122	516	522
1060	1060	505	507	493	496	517	520
1061	1061	445	448	1123	1125	517	521
1062	1062	686	686	639	639	518	518
1063	1063	508	508	494	494	519	519
1064	1064	193	193	598	598	519	519
1065	1065	229	230	591	592	520	522
1066	1066	882	882	664	664	520	521
1067	1067	789	793	900	904	520	524
1068	1068	411	411	1118	1118	520	520
1069	1069	883	883	663	663	521	521
1070	1070	625	625	1131	1131	521	521
1071	1071	490	492	712	714	527	529
1072	1072	738	738	415	415	528	528
1073	1073	193	193	596	596	529	529
1074	1074	192	193	595	596	530	531
1075	1075	856	856	626	626	530	530
1076	1076	596	596	707	707	530	530
1077	1077	855	858	489	492	531	540
1078	1078	193	193	594	594	531	531
1079	1079	435	435	635	635	531	532
1080	1080	243	243	698	698	531	531
1081	1081	595	595	707	707	531	531
1082	1082	594	594	708	708	531	531
1083	1083	595	596	708	708	531	532
1084	1084	866	866	1133	1133	531	531
1085	1085	1218	1218	859	859	532	533
1086	1086	472	473	569	571	533	534
1087	1087	867	867	1133	1133	533	534
1088	1088	928	928	838	838	534	534
1089	1089	929	929	836	836	535	536
1090	1090	383	383	941	941	535	536
1091	1091	869	869	1133	1133	535	537
1092	1092	384	384	940	940	536	536
1093	1093	385	385	941	941	536	536
1094	1094	384	384	942	942	536	536
1095	1095	870	870	1134	1134	536	537
1096	1096	785	787	844	845	537	539
1097	1097	704	706	851	855	537	541
1098	1098	981	981	929	929	537	537
1099	1099	993	993	978	978	537	537
1100	1100	271	271	207	207	538	538
1101	1101	821	821	817	817	538	538
1102	1102	994	994	978	978	538	538
1103	1103	870	870	646	646	539	539
1104	1104	993	993	978	978	539	539
1105	1105	1071	1076	1128	1131	539	553
1106	1106	579	579	456	457	540	540
1107	1107	867	870	645	647	540	544
1108	1108	870	870	647	647	540	540
1109	1109	365	368	833	835	540	544
1110	1110	656	661	1128	1132	540	555
1111	1111	1243	1243	208	208	541	541
1112	1112	712	713	394	395	541	542
1113	1113	820	820	600	600	541	541
1114	1114	761	761	477	477	542	543
1115	1115	819	819	599	599	542	542
1116	1116	572	572	1128	1128	542	542
1117	1117	1020	1020	675	675	543	543
1118	1118	366	366	836	836	543	543
1119	1119	872	872	844	844	543	543
1120	1120	939	940	854	855	543	545
1121	1121	490	491	1125	1125	543	544
1122	1122	1105	1105	399	399	544	544
1123	1123	1104	1104	400	400	544	544
1124	1124	371	374	522	525	544	546
1125	1125	376	376	525	525	544	546
1126	1126	531	532	796	797	544	545
1127	1127	657	657	1127	1127	544	544
1128	1128	712	712	392	392	545	545
1129	1129	711	711	391	391	546	547
1130	1130	522	524	707	709	546	549
1131	1131	451	454	1123	1124	546	550
1132	1132	750	751	767	768	549	549
1133	1133	562	562	345	345	550	550
1134	1134	708	709	391	392	550	551
1135	1135	821	822	789	790	550	551
1136	1136	704	704	807	807	550	550
1137	1137	753	754	1132	1132	550	551
1138	1138	972	983	304	316	551	569
1139	1139	710	710	390	390	551	551
1140	1140	742	742	484	484	551	552
1141	1141	610	611	513	513	551	553
1142	1142	771	771	507	507	552	552
1143	1143	526	526	298	298	553	553
1144	1144	611	611	512	512	553	553
1145	1145	748	749	784	787	553	555
1146	1146	526	527	299	301	554	555
1147	1147	656	658	567	569	554	555
1148	1148	655	656	566	566	555	555
1149	1149	567	567	780	780	556	556
1150	1150	863	865	782	785	556	560
1151	1151	1231	1232	830	831	556	556
1152	1152	659	659	1130	1130	556	556
1153	1153	826	827	265	267	557	558
1154	1154	539	540	465	466	557	559
1155	1155	800	801	511	511	557	557
1156	1156	1242	1243	306	306	558	559
1157	1157	566	566	781	781	558	558
1158	1158	814	816	1132	1134	558	560
1159	1159	1245	1245	228	228	559	559
1160	1160	1250	1250	257	258	559	560
1161	1161	872	872	343	343	559	559
1162	1162	688	688	563	563	559	559
1163	1163	614	619	1126	1129	559	566
1164	1164	1244	1244	226	226	560	560
1165	1165	1245	1245	229	229	560	560
1166	1166	687	687	564	564	560	560
1167	1167	1245	1245	228	228	561	561
1168	1168	1249	1249	259	259	561	561
1169	1169	974	974	314	314	561	561
1170	1170	984	984	312	312	562	562
1171	1171	1249	1249	257	257	564	564
1172	1172	1246	1246	232	232	565	565
1173	1173	1010	1012	851	853	568	572
1174	1174	805	808	914	917	568	573
1175	1175	619	622	575	579	569	573
1176	1176	656	656	1129	1129	570	570
1177	1177	529	529	430	430	571	571
1178	1178	638	639	509	510	571	573
1179	1179	897	897	553	553	571	571
1180	1180	1243	1244	219	220	572	572
1181	1181	1244	1244	224	224	572	572
1182	1182	527	529	426	429	572	575
1183	1183	728	730	447	449	572	574
1184	1184	792	792	494	494	572	572
1185	1185	1000	1001	694	694	572	573
1186	1186	657	661	1129	1130	572	575
1187	1187	728	728	446	446	573	573
1188	1188	640	640	509	509	573	573
1189	1189	619	620	609	610	573	575
1190	1190	854	854	412	412	574	574
1191	1191	727	728	447	450	574	575
1192	1192	729	729	450	450	574	574
1193	1193	1207	1209	567	568	574	577
1194	1194	578	579	569	571	574	575
1195	1195	336	337	1059	1061	574	576
1196	1196	727	727	450	450	576	576
1197	1197	270	271	965	966	576	577
1198	1198	1246	1247	231	231	577	577
1199	1199	729	729	450	450	577	578
1200	1200	1045	1048	554	557	577	581
1201	1201	729	729	449	449	580	580
1202	1202	515	515	602	602	580	580
1203	1203	1049	1049	554	554	581	581
1204	1204	970	974	494	496	582	586
1205	1205	1057	1057	428	429	583	583
1206	1206	1055	1055	430	430	583	583
1207	1207	950	952	525	527	583	585
1208	1208	976	976	632	632	583	583
1209	1209	505	507	472	474	584	586
1210	1210	976	976	633	633	584	584
1211	1211	230	232	372	374	585	588
1212	1212	975	975	635	635	585	585
1213	1213	1174	1174	241	241	586	586
1214	1214	803	804	620	620	586	587
1215	1215	738	739	435	436	587	588
1216	1216	539	539	472	472	587	587
1217	1217	540	540	473	473	587	587
1218	1218	450	450	908	908	587	587
1219	1219	845	851	1130	1134	587	593
1220	1220	740	740	437	437	588	588
1221	1221	540	540	472	472	588	588
1222	1222	655	655	875	875	588	588
1223	1223	450	452	907	910	588	593
1224	1224	1243	1243	209	209	589	589
1225	1225	1244	1244	210	210	589	590
1226	1226	911	911	450	450	589	589
1227	1227	805	807	619	621	589	591
1228	1228	1242	1243	211	212	590	590
1229	1229	593	593	511	511	590	590
1230	1230	592	596	509	512	590	595
1231	1231	452	452	909	909	590	590
1232	1232	977	982	305	312	591	599
1233	1233	539	540	473	473	591	592
1234	1234	997	1000	495	496	591	596
1235	1235	492	492	504	504	591	591
1236	1236	593	593	510	510	591	591
1237	1237	438	438	714	714	591	591
1238	1238	472	472	724	724	591	591
1239	1239	1256	1263	231	236	592	599
1240	1240	1244	1251	237	243	592	599
1241	1241	672	672	497	497	592	592
1242	1242	820	821	702	702	592	593
1243	1243	471	471	724	725	592	593
1244	1244	491	495	966	970	592	599
1245	1245	847	847	1133	1133	592	592
1246	1246	1234	1251	215	233	593	600
1247	1247	1235	1235	230	231	593	593
1248	1248	1249	1253	279	281	593	599
1249	1249	897	901	923	927	593	599
1250	1250	495	495	966	966	593	593
1251	1251	640	640	987	987	593	594
1252	1252	1225	1232	200	207	594	601
1253	1253	1248	1248	226	226	594	594
1254	1254	496	496	966	967	594	594
1255	1255	1223	1223	203	203	595	595
1256	1256	1240	1240	222	222	595	595
1257	1257	1209	1211	257	258	595	597
1258	1258	1252	1260	288	296	595	599
1259	1259	866	871	558	563	595	599
1260	1260	1196	1196	573	573	595	596
1261	1261	1211	1212	647	647	595	596
1262	1262	1209	1213	647	650	595	599
1263	1263	742	743	715	717	595	597
1264	1264	454	458	1122	1124	595	599
1265	1265	525	530	1124	1126	595	599
1266	1266	592	592	1127	1127	595	595
1267	1267	1222	1222	203	203	596	596
1268	1268	1250	1251	207	211	596	599
1269	1269	1226	1237	210	223	596	602
1270	1270	1229	1229	221	221	596	596
1271	1271	1252	1256	261	265	596	599
1272	1272	1260	1266	274	278	596	599
1273	1273	987	987	306	307	596	599
1274	1274	783	786	401	402	596	599
1275	1275	430	432	428	430	596	599
1276	1276	808	808	606	606	596	596
1277	1277	1073	1076	763	765	596	598
1278	1278	610	612	779	782	596	599
1279	1279	1089	1089	942	942	596	597
1280	1280	1071	1074	942	944	596	599
1281	1281	1091	1091	941	943	596	599
1282	1282	487	489	970	973	596	599
1283	1283	638	640	986	989	596	599
1284	1284	620	620	992	992	596	596
1285	1285	489	489	1123	1123	596	597
1286	1286	485	486	1124	1124	596	596
1287	1287	488	488	1124	1124	596	596
1288	1288	936	938	1129	1130	596	599
1289	1289	1207	1211	184	190	597	599
1290	1290	1234	1234	198	198	597	598
1291	1291	991	996	206	212	597	599
1292	1292	1239	1239	218	219	597	597
1293	1293	1238	1238	220	220	597	597
1294	1294	1240	1240	230	230	597	597
1295	1295	1245	1245	245	246	597	597
1296	1296	1210	1210	256	256	597	597
1297	1297	1257	1257	277	279	597	599
1298	1298	986	986	305	305	597	599
1299	1299	827	829	309	311	597	599
1300	1300	1087	1089	316	318	597	599
1301	1301	929	930	346	347	597	599
1302	1302	863	865	386	388	597	599
1303	1303	602	602	430	431	597	599
1304	1304	478	480	467	469	597	599
1305	1305	554	556	474	475	597	599
1306	1306	715	719	477	481	597	599
1307	1307	714	714	559	559	597	597
1308	1308	872	872	562	562	597	597
1309	1309	1196	1199	572	578	597	599
1310	1310	1195	1195	573	573	597	597
1311	1311	808	809	605	607	597	597
1312	1312	1175	1175	664	665	597	597
1313	1313	708	710	684	686	597	599
1314	1314	709	709	686	686	597	597
1315	1315	702	702	738	738	597	598
1316	1316	1107	1107	739	740	597	598
1317	1317	458	458	765	765	597	597
1318	1318	352	354	855	857	597	599
1319	1319	1214	1216	972	974	597	599
1320	1320	641	641	985	985	597	597
1321	1321	643	643	985	985	597	597
1322	1322	642	642	986	986	597	597
1323	1323	484	484	1123	1124	597	598
1324	1324	989	991	1129	1129	597	599
1325	1325	703	705	1130	1131	597	599
1326	1326	1177	1181	182	185	598	599
1327	1327	1232	1232	199	199	598	598
1328	1328	1210	1213	206	209	598	599
1329	1329	1249	1249	208	208	598	599
1330	1330	1225	1228	211	213	598	599
1331	1331	1234	1235	212	214	598	599
1332	1332	1240	1240	213	213	598	598
1333	1333	1218	1222	214	220	598	599
1334	1334	1225	1225	215	215	598	599
1335	1335	1237	1237	223	223	598	599
1336	1336	1215	1219	229	232	598	599
1337	1337	1232	1232	230	230	598	598
1338	1338	1260	1261	235	235	598	599
1339	1339	534	534	237	237	598	598
1340	1340	730	730	242	244	598	599
1341	1341	1248	1248	242	242	598	598
1342	1342	1244	1244	245	245	598	598
1343	1343	1245	1246	247	248	598	599
1344	1344	982	982	308	308	598	599
1345	1345	1229	1232	330	332	598	599
1346	1346	840	842	367	368	598	599
1347	1347	1269	1270	368	369	598	599
1348	1348	663	664	369	371	598	599
1349	1349	786	789	399	400	598	599
1350	1350	603	603	430	430	598	598
1351	1351	712	714	558	559	598	599
1352	1352	842	842	571	571	598	599
1353	1353	690	690	642	642	598	598
1354	1354	1071	1073	762	764	598	599
1355	1355	1075	1076	766	766	598	598
1356	1356	496	496	968	968	598	598
1357	1357	642	643	984	986	598	599
1358	1358	643	643	986	986	598	598
1359	1359	914	915	1008	1008	598	599
1360	1360	376	376	1117	1117	598	599
1361	1361	379	379	1117	1117	598	598
1362	1362	482	483	1123	1123	598	599
1363	1363	486	486	1124	1124	598	598
1364	1364	488	491	1123	1124	598	599
1365	1365	592	592	1127	1127	598	599
1366	1366	1212	1212	183	183	599	599
1367	1367	1213	1213	184	184	599	599
1368	1368	1235	1235	196	197	599	599
1369	1369	1222	1222	204	204	599	599
1370	1370	1242	1242	208	208	599	599
1371	1371	1239	1239	215	216	599	599
1372	1372	1178	1178	230	230	599	599
1373	1373	1242	1242	231	231	599	599
1374	1374	1260	1260	233	233	599	599
1375	1375	1262	1262	233	233	599	599
1376	1376	731	731	242	242	599	599
1377	1377	1244	1244	244	244	599	599
1378	1378	1244	1245	251	252	599	599
1379	1379	1245	1245	253	253	599	599
1380	1380	1210	1210	255	256	599	599
1381	1381	1267	1267	274	274	599	599
1382	1382	1265	1265	304	304	599	599
1383	1383	1259	1259	320	320	599	599
1384	1384	1234	1234	325	325	599	599
1385	1385	1233	1233	329	329	599	599
1386	1386	1219	1219	385	385	599	599
1387	1387	713	713	479	479	599	599
1388	1388	1123	1123	499	499	599	599
1389	1389	714	714	557	557	599	599
1390	1390	714	714	559	559	599	599
1391	1391	870	870	562	562	599	599
1392	1392	523	523	565	565	599	599
1393	1393	737	738	576	577	599	599
1394	1394	951	951	620	620	599	599
1395	1395	689	689	642	642	599	599
1396	1396	1175	1175	663	664	599	599
1397	1397	616	616	684	684	599	599
1398	1398	567	567	714	714	599	599
1399	1399	548	548	733	734	599	599
1400	1400	647	647	742	743	599	599
1401	1401	539	539	765	765	599	599
1402	1402	610	610	778	778	599	599
1403	1403	431	431	825	825	599	599
1404	1404	598	599	920	920	599	599
1405	1405	640	640	988	988	599	599
1406	1406	1295	1295	1076	1076	599	599
1407	1407	636	636	1122	1123	599	599
1408	1408	1188	1189	202	202	600	601
1409	1409	1226	1226	206	206	600	600
1410	1410	1225	1225	207	207	600	600
1411	1411	1248	1248	310	310	600	600
1412	1412	518	519	352	354	600	602
1413	1413	927	927	371	371	600	601
1414	1414	220	220	380	380	600	600
1415	1415	742	745	390	391	600	601
1416	1416	454	454	391	391	600	600
1417	1417	457	458	410	411	600	601
1418	1418	1018	1018	426	426	600	600
1419	1419	1012	1013	429	430	600	602
1420	1420	849	850	436	436	600	601
1421	1421	703	707	437	440	600	603
1422	1422	792	793	466	466	600	601
1423	1423	605	607	477	479	600	601
1424	1424	795	798	489	493	600	602
1425	1425	988	991	489	491	600	603
1426	1426	331	332	497	497	600	600
1427	1427	1287	1289	533	534	600	600
1428	1428	329	332	543	547	600	604
1429	1429	1055	1057	568	568	600	600
1430	1430	378	380	572	574	600	602
1431	1431	554	556	573	575	600	606
1432	1432	962	963	583	584	600	601
1433	1433	517	519	640	641	600	602
1434	1434	912	914	663	664	600	601
1435	1435	263	263	681	681	600	600
1436	1436	982	985	684	688	600	611
1437	1437	728	730	690	691	600	601
1438	1438	493	494	708	708	600	602
1439	1439	932	936	720	722	600	605
1440	1440	949	952	761	764	600	602
1441	1441	653	654	766	767	600	600
1442	1442	526	529	793	795	600	602
1443	1443	1107	1108	794	796	600	603
1444	1444	415	416	803	804	600	601
1445	1445	776	779	803	807	600	602
1446	1446	702	703	816	819	600	601
1447	1447	435	435	823	823	600	601
1448	1448	561	561	835	835	600	600
1449	1449	943	943	851	851	600	601
1450	1450	718	720	854	857	600	603
1451	1451	704	704	861	862	600	602
1452	1452	847	849	864	866	600	603
1453	1453	1150	1151	873	874	600	601
1454	1454	842	842	880	881	600	600
1455	1455	1060	1060	886	886	600	601
1456	1456	835	839	903	905	600	608
1457	1457	273	273	909	909	600	600
1458	1458	1311	1314	916	922	600	604
1459	1459	1076	1077	919	922	600	601
1460	1460	1134	1135	938	939	600	601
1461	1461	1321	1324	945	949	600	606
1462	1462	1101	1103	969	972	600	603
1463	1463	173	175	994	997	600	604
1464	1464	1087	1089	1008	1010	600	603
1465	1465	760	765	1123	1127	600	613
1466	1466	1020	1021	1125	1126	600	601
1467	1467	580	580	1126	1127	600	601
1468	1468	1016	1023	1128	1129	600	605
1469	1469	725	731	1129	1132	600	606
1470	1470	1188	1188	201	201	601	601
1471	1471	1185	1185	202	202	601	601
1472	1472	1186	1187	202	203	601	603
1473	1473	518	518	352	352	601	601
1474	1474	811	811	398	398	601	601
1475	1475	1017	1017	427	427	601	601
1476	1476	434	434	487	487	601	601
1477	1477	912	912	531	531	601	602
1478	1478	1288	1288	535	535	601	601
1479	1479	207	207	617	617	601	602
1480	1480	538	538	622	622	601	601
1481	1481	520	521	642	642	601	603
1482	1482	702	702	658	658	601	601
1483	1483	910	910	663	663	601	601
1484	1484	942	942	850	850	601	601
1485	1485	717	717	855	855	601	601
1486	1486	855	856	900	900	601	601
1487	1487	343	350	1111	1116	601	612
1488	1488	801	801	1119	1119	601	602
1489	1489	459	459	411	411	602	602
1490	1490	1018	1018	426	426	602	602
1491	1491	433	433	489	489	602	602
1492	1492	962	962	506	506	602	602
1493	1493	655	656	606	607	602	603
1494	1494	217	217	624	624	602	602
1495	1495	1004	1004	679	680	602	602
1496	1496	410	410	831	831	602	602
1497	1497	717	718	853	853	602	603
1498	1498	1321	1321	943	943	602	602
1499	1499	1220	1220	202	202	603	603
1500	1500	561	561	548	548	603	603
1501	1501	1003	1003	680	680	603	603
1502	1502	416	417	805	805	603	603
1503	1503	702	702	818	818	603	603
1504	1504	717	717	854	854	603	603
1505	1505	837	837	902	902	603	603
1506	1506	802	802	1120	1120	603	603
1507	1507	801	801	1121	1121	603	603
1508	1508	1187	1187	202	202	604	605
1509	1509	380	380	572	573	604	605
1510	1510	521	521	641	641	604	604
1511	1511	528	528	796	796	604	604
1512	1512	801	801	1120	1120	604	604
1513	1513	574	574	213	213	605	606
1514	1514	575	576	213	215	605	606
1515	1515	808	808	396	396	605	605
1516	1516	521	521	642	642	605	605
1517	1517	912	912	664	664	605	605
1518	1518	566	567	880	881	605	606
1519	1519	801	801	1121	1121	605	605
1520	1520	379	380	571	571	606	606
1521	1521	659	659	854	854	607	607
1522	1522	730	730	1130	1130	607	607
1523	1523	660	660	853	853	608	608
1524	1524	558	559	859	861	608	610
1525	1525	675	678	908	910	608	611
1526	1526	525	525	642	642	609	610
1527	1527	762	762	1124	1124	611	611
1528	1528	983	983	686	686	612	612
1529	1529	1055	1055	418	418	613	613
1530	1530	1030	1031	448	449	613	614
1531	1531	345	345	1114	1114	613	613
1532	1532	766	766	1127	1127	613	613
1533	1533	266	266	856	856	614	614
1534	1534	866	867	540	540	615	615
1535	1535	350	350	881	881	615	615
1536	1536	1169	1169	1122	1122	615	615
1537	1537	866	866	541	541	616	616
1538	1538	1147	1150	555	557	616	617
1539	1539	501	501	754	754	616	616
1540	1540	500	500	754	755	616	617
1541	1541	1008	1008	785	785	616	616
1542	1542	591	591	208	208	617	617
1543	1543	867	867	541	541	618	618
1544	1544	1072	1072	620	620	618	619
1545	1545	1070	1072	621	623	618	620
1546	1546	664	667	811	816	618	624
1547	1547	1107	1107	345	345	621	621
1548	1548	1048	1048	1050	1050	621	621
1549	1549	1072	1072	622	622	622	622
1550	1550	877	877	647	647	622	622
1551	1551	1182	1183	718	718	622	623
1552	1552	1183	1183	719	719	622	622
1553	1553	922	922	879	879	622	622
1554	1554	921	921	880	881	622	623
1555	1555	663	663	362	362	623	623
1556	1556	877	877	646	646	623	623
1557	1557	557	557	742	742	623	623
1558	1558	876	877	645	647	624	625
1559	1559	729	729	852	852	624	624
1560	1560	912	912	555	555	625	625
1561	1561	757	757	320	320	626	626
1562	1562	664	683	980	1000	626	672
1563	1563	1045	1048	454	456	627	630
1564	1564	489	489	660	660	627	627
1565	1565	778	781	790	793	627	632
1566	1566	773	777	674	678	629	634
1567	1567	962	963	502	503	630	632
1568	1568	384	384	745	745	630	630
1569	1569	781	781	789	789	630	631
1570	1570	661	664	1128	1129	630	633
1571	1571	780	782	439	440	631	633
1572	1572	557	557	530	530	631	632
1573	1573	778	778	789	789	631	631
1574	1574	427	427	599	600	633	634
1575	1575	1066	1066	768	768	633	633
1576	1576	779	780	788	788	633	633
1577	1577	777	779	790	790	633	634
1578	1578	876	876	817	817	633	633
1579	1579	853	853	1131	1131	634	636
1580	1580	965	965	500	500	635	635
1581	1581	423	428	599	601	635	638
1582	1582	427	427	601	601	635	635
1583	1583	944	944	1129	1129	635	635
1584	1584	562	566	986	990	636	643
1585	1585	570	571	307	308	638	639
1586	1586	903	905	1127	1128	638	642
1587	1587	564	564	986	986	639	639
1588	1588	611	612	1126	1126	639	639
1589	1589	691	695	687	691	640	644
1590	1590	948	948	795	795	640	640
1591	1591	1239	1240	644	645	641	642
1592	1592	965	966	547	548	642	643
1593	1593	574	574	604	605	642	642
1594	1594	637	638	1043	1044	642	644
1595	1595	638	638	1045	1045	642	642
1596	1596	637	637	1046	1046	642	642
1597	1597	418	419	1118	1118	642	648
1598	1598	785	789	1129	1132	642	647
1599	1599	237	237	794	794	643	643
1600	1600	1097	1097	332	332	644	644
1601	1601	967	968	546	546	644	645
