ident,matl,run,dK33.q50,dK33.q99,k33.q50,k33.q99,dK11.cycEA,dK11.cycSA,dK11.D,dK11.dS,dK11.dK,dK11.k,k11.k,dK22.cycEA,dK22.cycSA,dK22.D,dK22.dS,dK22.dK,dK22.k,k22.k,dK33.cycEA,dK33.cycSA,dK33.D,dK33.dS,dK33.dK,dK33.k,k33.k
OF-2017-01,se508,254,0.0078,0.8781,0.008271,1.786,0.004784,120.7,17.11,123.3,0.5874,1.009,1.237,0.0007306,46.47,17.91,92.52,0.451,1.009,1.237,0.003964,117.5,21.78,226.6,1.218,1.009,1.237
OF-2017-01,se508,255,0.007779,0.8683,0.008664,1.779,0.003438,120.5,18.26,140.9,0.6938,1.477,1.477,0.0008021,51.08,17.17,102.1,0.4875,1.477,1.477,0.002868,115.8,18.92,227.7,1.141,1.477,1.477
OF-2017-01,se508,256,0.007926,0.8819,0.008779,1.802,0.003438,120.5,14.27,140.9,0.6133,1.305,1.305,0.0007979,50.18,15.28,100.3,0.4516,1.305,1.305,0.006327,122.5,16.27,238.4,1.108,1.305,1.305
OF-2017-01,se508,257,0.007869,0.8729,0.008624,1.776,0.003438,120.5,14.96,140.9,0.6279,1.336,1.336,0.0007306,46.47,15.58,92.52,0.4208,1.336,1.336,0.004434,119.3,20.38,235,1.222,1.336,1.336
OF-2017-01,se508,258,0.007866,0.8747,0.008735,1.782,0.002434,115,22.69,125.2,0.6871,1.389,1.389,0.0007979,50.18,13.68,100.3,0.4272,1.389,1.389,0.005093,122.2,14.6,243.7,1.073,1.389,1.389
OF-2017-01,se508,259,0.007658,0.8852,0.008534,1.815,0.003438,120.5,12.79,140.9,0.5806,1.236,1.375,0.0007856,49.65,14.98,99.21,0.4424,1.236,1.375,0.004444,118.7,18.61,232.4,1.155,1.236,1.375
OF-2017-01,se508,260,0.007855,0.8752,0.008525,1.774,0.003438,120.5,20.52,140.9,0.7355,1.565,1.565,0.0007969,50.79,16.49,101.5,0.4749,1.565,1.565,0.00583,123.1,16.81,243.3,1.149,1.565,1.565
OF-2017-01,se508,261,0.007874,0.8792,0.008361,1.794,0.003438,120.5,14.15,140.9,0.6108,1.3,1.322,0.0007177,42.25,21.16,81.45,0.4317,1.3,1.322,0.005124,120,17.55,237.6,1.147,1.3,1.322
OF-2017-01,se508,262,0.007904,0.8717,0.008566,1.789,0.00186,102.4,22.77,113,0.6213,1.492,1.492,0.0008021,51.08,15.61,102.1,0.4647,1.492,1.492,0.00583,123.1,19.78,243.3,1.246,1.492,1.492
OF-2017-01,se508,263,0.007941,0.8819,0.008613,1.806,0.004697,121.9,19.97,129.7,0.6676,1.207,1.326,0.0008021,51.08,15.6,102.1,0.4646,1.207,1.326,0.004376,119.9,15.66,236,1.076,1.207,1.326
OF-2017-01,se508,264,0.007777,0.8758,0.00851,1.793,0.004697,121.9,16.06,129.7,0.5987,1.083,1.266,0.0007969,50.79,14.67,101.5,0.4479,1.083,1.266,0.001899,119.1,20.12,219.7,1.135,1.083,1.266
OF-2017-01,se508,265,0.007718,0.8802,0.008353,1.805,0.004181,119.6,17.32,122.4,0.5867,1.157,1.285,0.0008021,51.08,19.91,102.1,0.5249,1.157,1.285,0.005585,121.1,16.8,239,1.129,1.157,1.285
OF-2017-01,se508,266,0.007997,0.8753,0.008646,1.801,0.004301,121.8,17.52,129.4,0.624,1.338,1.338,0.0008021,51.08,14.13,102.1,0.4422,1.338,1.338,0.00451,119.4,15.73,235.3,1.075,1.338,1.338
OF-2017-01,se508,267,0.007782,0.8771,0.00863,1.782,0.004181,119.6,20.14,122.4,0.6326,1.248,1.252,0.0007969,50.79,15.44,101.5,0.4595,1.248,1.252,0.004797,122.1,17.32,243.4,1.167,1.248,1.252
OF-2017-01,se508,268,0.00786,0.8785,0.008449,1.805,0.003862,121.7,17.6,129.2,0.6246,1.14,1.285,0.0007856,49.65,20.64,99.21,0.5192,1.14,1.285,0.006662,121.1,19.28,238,1.204,1.14,1.285
OF-2017-01,se508,269,0.007769,0.8813,0.008323,1.8,0.003892,119.5,20.45,121.9,0.6351,1.275,1.368,0.0007969,50.79,18.09,101.5,0.4975,1.275,1.368,0.004911,121.9,14.1,242.7,1.05,1.275,1.368
OF-2017-01,se508,270,0.007795,0.8659,0.008448,1.781,0.003438,120.5,17.22,140.9,0.6737,1.434,1.434,0.0007343,46.17,17.02,91.59,0.4354,1.434,1.434,0.005734,120.8,18.45,238.4,1.18,1.434,1.434
OF-2017-01,se508,271,0.007967,0.8822,0.00815,1.787,0.002217,112.2,19.54,125.2,0.6379,1.421,1.421,0.0007979,50.18,13.1,100.3,0.4181,1.421,1.421,0.005875,123.4,18.31,243.7,1.201,1.421,1.421
OF-2017-01,se508,272,0.007997,0.8815,0.008547,1.798,0.003438,120.5,19.18,140.9,0.7111,1.514,1.514,0.0007283,46.45,19.43,92.46,0.4696,1.514,1.514,0.007823,122.5,16.89,240.3,1.138,1.514,1.514
OF-2017-01,se508,273,0.00779,0.8872,0.009006,1.804,0.003438,120.5,24.59,140.9,0.8052,1.714,1.714,0.0007979,50.18,13.59,100.3,0.4258,1.714,1.714,0.006085,123.3,18.74,245.1,1.222,1.714,1.714
OF-2017-01,se508,274,0.007911,0.8726,0.008598,1.779,0.004301,121.8,17.7,129.4,0.6272,1.345,1.345,0.0007283,46.45,17.5,92.46,0.4456,1.345,1.345,0.004859,122.3,18.72,243.7,1.215,1.345,1.345
OF-2017-01,se508,275,0.007612,0.8777,0.008627,1.797,0.004784,120.7,18.42,123.3,0.6096,1.047,1.206,0.0007856,49.65,18.59,99.21,0.4928,1.047,1.206,0.005083,120.4,17.13,234.5,1.118,1.047,1.206
OF-2017-01,se508,276,0.007839,0.8798,0.008629,1.802,0.004784,120.7,18.85,123.3,0.6167,1.059,1.312,0.0007969,50.79,14.28,101.5,0.442,1.059,1.312,0.005011,119.6,17.08,235.5,1.121,1.059,1.312
OF-2017-01,se508,277,0.007955,0.8746,0.008773,1.8,0.004784,120.7,19.78,123.3,0.6316,1.085,1.229,0.0007306,46.47,19.91,92.52,0.4756,1.085,1.229,0.005862,122.9,16.05,242.5,1.119,1.085,1.229
OF-2017-01,se508,278,0.007674,0.8743,0.008651,1.793,0.003862,121.7,17.08,129.2,0.6153,1.123,1.244,0.0008021,51.08,15.48,102.1,0.4628,1.123,1.244,0.004302,121.6,18.18,226.3,1.111,1.123,1.244
OF-2017-01,se508,279,0.008044,0.8712,0.008763,1.776,0.004301,121.8,21.77,129.4,0.6955,1.491,1.491,0.0007969,50.79,13.64,101.5,0.432,1.491,1.491,0.004965,120.9,16.78,235.7,1.112,1.491,1.491
OF-2017-01,se508,280,0.008008,0.8772,0.008663,1.786,0.003892,119.5,22.17,121.9,0.6613,1.327,1.327,0.0007979,50.18,15.06,100.3,0.4483,1.327,1.327,0.004968,122.1,18.93,243.1,1.218,1.327,1.327
OF-2017-01,se508,281,0.007708,0.872,0.008491,1.782,0.003438,120.5,17.43,140.9,0.6778,1.443,1.443,0.0008021,51.08,18.03,102.1,0.4995,1.443,1.443,0.005008,121.9,15.15,242.2,1.086,1.443,1.443
OF-2017-01,se508,282,0.007674,0.87,0.008573,1.789,0.003438,120.5,14.85,140.9,0.6256,1.332,1.332,0.0007979,50.18,19.01,100.3,0.5036,1.332,1.332,0.005652,122.8,17.27,242.6,1.161,1.332,1.332
OF-2017-01,se508,283,0.007779,0.878,0.008815,1.791,0.004301,121.8,18.09,129.4,0.6341,1.36,1.36,0.0007979,50.18,18.35,100.3,0.4949,1.36,1.36,0.007823,122.5,20.15,240.3,1.243,1.36,1.36
OF-2017-01,se508,284,0.00783,0.8829,0.008613,1.801,0.003438,120.5,15.2,140.9,0.633,1.347,1.37,0.0007856,49.65,19.26,99.21,0.5016,1.347,1.37,0.007122,124.2,17.8,245.1,1.191,1.347,1.37
OF-2017-01,se508,285,0.007594,0.8855,0.008744,1.803,0.004697,121.9,19.92,129.7,0.6667,1.206,1.306,0.0007252,42.4,21.68,81.69,0.4382,1.206,1.306,0.004988,122.4,19.92,243.9,1.254,1.206,1.306
OF-2017-01,se508,286,0.00776,0.8752,0.008517,1.794,0.003438,120.5,24.73,140.9,0.8074,1.718,1.718,0.0007979,50.18,17.87,100.3,0.4883,1.718,1.718,0.002502,115.9,19.27,217.9,1.102,1.718,1.718
OF-2017-01,se508,287,0.007908,0.878,0.008489,1.81,0.004301,121.8,19.71,129.4,0.6619,1.419,1.419,0.0007969,50.79,22.73,101.5,0.5577,1.419,1.419,0.004205,117.5,17.43,226.2,1.088,1.419,1.419
OF-2017-01,se508,288,0.008069,0.8773,0.008422,1.789,0.003438,120.5,13.45,140.9,0.5955,1.267,1.279,0.0007856,49.65,14.45,99.21,0.4345,1.267,1.279,0.003137,116.4,18.13,221.6,1.087,1.267,1.279
OF-2017-01,se508,289,0.007604,0.8735,0.008455,1.795,0.003438,120.5,17.36,140.9,0.6765,1.44,1.44,0.0007979,50.18,14.24,100.3,0.4359,1.44,1.44,0.003052,116,18.88,231.6,1.159,1.44,1.44
OF-2017-01,se508,290,0.007894,0.8711,0.008561,1.785,0.003438,120.5,15.29,140.9,0.6349,1.351,1.351,0.0007969,50.79,18.8,101.5,0.5071,1.351,1.351,0.003151,121.4,17.56,240.2,1.16,1.351,1.351
OF-2017-01,se508,291,0.008019,0.8744,0.008433,1.779,0.003438,120.5,15.16,140.9,0.6321,1.345,1.345,0.0007856,49.65,16.47,99.21,0.4638,1.345,1.345,0.007823,122.5,17.41,240.3,1.155,1.345,1.345
OF-2017-01,se508,292,0.007917,0.8747,0.008921,1.798,0.002217,112.2,23.21,125.2,0.6951,1.548,1.548,0.0008021,51.08,14.65,102.1,0.4502,1.548,1.548,0.003722,117.6,17.98,231.8,1.132,1.548,1.548
OF-2017-01,se508,293,0.007848,0.8771,0.008445,1.794,0.003862,121.7,17.68,129.2,0.626,1.143,1.239,0.0007979,50.18,16.49,100.3,0.469,1.143,1.239,0.006327,122.5,17.84,238.4,1.16,1.143,1.239
OF-2017-01,se508,294,0.007675,0.8792,0.008628,1.784,0.002434,115,21.46,125.2,0.6682,1.351,1.395,0.0007856,49.65,19.56,99.21,0.5055,1.351,1.395,0.005604,122.6,15.75,242.1,1.107,1.351,1.395
OF-2017-01,se508,295,0.007792,0.8761,0.008377,1.792,0.003438,120.5,15.62,140.9,0.6417,1.366,1.366,0.0007969,50.79,14.59,101.5,0.4467,1.366,1.366,0.005008,121.9,15.49,242.2,1.098,1.366,1.366
OF-2017-01,se508,296,0.008,0.8858,0.008288,1.802,0.002217,112.2,25.71,125.2,0.7316,1.63,1.63,0.0007969,50.79,18.4,101.5,0.5017,1.63,1.63,0.004934,119.2,17.06,233.5,1.111,1.63,1.63
OF-2017-01,se508,297,0.007822,0.8837,0.00825,1.806,0.004181,119.6,27.46,122.4,0.7387,1.457,1.457,0.0007283,46.45,15.53,92.46,0.4199,1.457,1.457,0.005008,121.9,15.43,242.2,1.096,1.457,1.457
OF-2017-01,se508,298,0.007666,0.8744,0.008559,1.791,0.003862,121.7,16.73,129.2,0.609,1.111,1.309,0.0008021,51.08,15.59,102.1,0.4644,1.111,1.309,0.003982,119,16.52,234.3,1.097,1.111,1.309
OF-2017-01,se508,299,0.007707,0.8722,0.008405,1.793,0.002567,115.8,21.83,112.1,0.6035,1.192,1.358,0.0008021,51.08,17.33,102.1,0.4896,1.192,1.358,0.005008,122.3,17.05,243.6,1.159,1.192,1.358
OF-2017-01,se508,300,0.007883,0.866,0.008587,1.785,0.004181,119.6,21.41,122.4,0.6523,1.287,1.325,0.0007969,50.79,13.36,101.5,0.4276,1.287,1.325,0.00451,119.4,15.7,235.3,1.074,1.287,1.325
OF-2017-01,se508,301,0.007853,0.8756,0.00877,1.784,0.003143,115.8,32.08,96.98,0.6328,1.299,1.299,0.0007969,50.79,17.18,101.5,0.4848,1.299,1.299,0.004844,119.6,19.06,236.4,1.189,1.299,1.299
OF-2017-01,se508,302,0.007903,0.8723,0.008816,1.778,0.004181,119.6,25.36,122.4,0.7098,1.4,1.4,0.0007283,46.45,22.53,92.46,0.5056,1.4,1.4,0.005064,120.7,17.1,235,1.119,1.4,1.4
OF-2017-01,se508,303,0.007809,0.8681,0.008671,1.778,0.004181,119.6,21.68,122.4,0.6564,1.295,1.347,0.0008021,51.08,14.42,102.1,0.4468,1.295,1.347,0.001955,108.6,19.23,215.6,1.089,1.295,1.347
OF-2017-01,se508,304,0.007751,0.8816,0.008635,1.794,0.002217,112.2,18.79,125.2,0.6255,1.393,1.393,0.0007343,46.17,19.27,91.59,0.4632,1.393,1.393,0.005797,122.9,16.8,242.8,1.146,1.393,1.393
OF-2017-01,se508,305,0.007665,0.8835,0.00848,1.802,0.003438,120.5,13.69,140.9,0.6008,1.279,1.279,0.0007969,50.79,21.38,101.5,0.5407,1.279,1.279,0.00459,120.1,16.17,237,1.098,1.279,1.279
OF-2017-01,se508,306,0.007765,0.8791,0.008741,1.799,0.00186,102.4,23.38,113,0.6297,1.512,1.512,0.0007856,49.65,28.37,99.21,0.6088,1.512,1.512,0.003982,119,17.47,234.3,1.128,1.512,1.512
OF-2017-01,se508,307,0.00778,0.8753,0.008426,1.797,0.003862,121.7,19.28,129.2,0.6537,1.193,1.309,0.0007252,42.4,20.71,81.69,0.4283,1.193,1.309,0.00395,117.3,19.42,225.6,1.146,1.193,1.309
OF-2017-01,se508,308,0.007854,0.8821,0.00833,1.816,0.003438,120.5,15.52,140.9,0.6396,1.361,1.361,0.0007969,50.79,15.87,101.5,0.466,1.361,1.361,0.004342,120.1,16.26,235.9,1.096,1.361,1.361
OF-2017-01,se508,309,0.007774,0.8858,0.008342,1.797,0.003862,121.7,19.35,129.2,0.6549,1.195,1.29,0.0008021,51.08,13.2,102.1,0.4274,1.195,1.29,0.005129,120.7,18.03,234.2,1.146,1.195,1.29
OF-2017-01,se508,310,0.007733,0.8768,0.008749,1.795,0.003438,120.5,21.55,140.9,0.7538,1.604,1.604,0.0007343,46.17,16.27,91.59,0.4256,1.604,1.604,0.005038,120.7,16.93,234.8,1.113,1.604,1.604
OF-2017-01,se508,311,0.007912,0.8775,0.008781,1.806,0.004609,120.2,21.46,113.5,0.6057,1.274,1.336,0.0007969,50.79,18.96,101.5,0.5093,1.274,1.336,0.002063,113.7,19.86,226,1.161,1.274,1.336
OF-2017-01,se508,312,0.008018,0.8727,0.008662,1.792,0.003438,120.5,15.61,140.9,0.6416,1.365,1.365,0.0008021,51.08,14.07,102.1,0.4412,1.365,1.365,0.005797,122.9,16.76,242.8,1.145,1.365,1.365
OF-2017-01,se508,313,0.007629,0.8746,0.008913,1.792,0.003438,120.5,14.68,140.9,0.6221,1.324,1.324,0.0007856,49.65,14.04,99.21,0.4283,1.324,1.324,0.004911,121.9,15.17,242.7,1.089,1.324,1.324
OF-2017-01,se508,314,0.0078,0.8749,0.008549,1.805,0.004784,120.7,19.04,123.3,0.6198,1.065,1.317,0.0007979,50.18,13.28,100.3,0.4209,1.065,1.317,0.002593,113.5,17.27,225.5,1.08,1.065,1.317
OF-2017-01,se508,315,0.00787,0.8771,0.008627,1.786,0.003438,120.5,18.48,140.9,0.6979,1.485,1.485,0.0007856,49.65,17.91,99.21,0.4837,1.485,1.485,0.004843,119.7,21.47,236.5,1.263,1.485,1.485
OF-2017-01,se508,316,0.007741,0.8798,0.00845,1.801,0.004697,121.9,17.53,129.7,0.6254,1.131,1.344,0.0007979,50.18,21.83,100.3,0.5397,1.131,1.344,0.004478,119.5,16.26,235.5,1.094,1.131,1.344
OF-2017-01,se508,317,0.007857,0.8773,0.008589,1.784,0.003438,120.5,17.33,140.9,0.676,1.439,1.439,0.0007856,49.65,13.46,99.21,0.4194,1.439,1.439,0.005585,121.1,18.96,239,1.199,1.439,1.439
OF-2017-01,se508,318,0.007856,0.8746,0.00855,1.777,0.003438,120.5,14.96,140.9,0.6279,1.337,1.337,0.0008021,51.08,11.83,102.1,0.4046,1.337,1.337,0.004722,122.2,16.4,242.7,1.132,1.337,1.337
OF-2017-01,se508,319,0.007922,0.8782,0.008664,1.788,0.003438,120.5,15.49,140.9,0.6391,1.36,1.36,0.0008021,51.08,12.86,102.1,0.4218,1.36,1.36,0.002933,115.7,18.43,230.4,1.14,1.36,1.36
OF-2017-01,se508,320,0.007851,0.867,0.008507,1.779,0.003438,120.5,13.95,140.9,0.6064,1.291,1.325,0.0007283,46.45,19.57,92.46,0.4712,1.291,1.325,0.005875,123.4,15.73,243.7,1.113,1.291,1.325
OF-2017-01,se508,321,0.007726,0.8716,0.008186,1.783,0.003862,121.7,18.73,129.2,0.6444,1.176,1.271,0.0007969,50.79,20.9,101.5,0.5347,1.176,1.271,0.003014,115.8,16.98,230.6,1.095,1.176,1.271
OF-2017-01,se508,322,0.007874,0.8711,0.008458,1.785,0.003892,119.5,21.73,121.9,0.6546,1.314,1.314,0.0007979,50.18,15.17,100.3,0.45,1.314,1.314,0.004597,119.8,19.07,236.8,1.192,1.314,1.314
OF-2017-01,se508,323,0.007723,0.871,0.008629,1.776,0.004301,121.8,18.39,129.4,0.6392,1.371,1.371,0.0007177,42.25,19.92,81.45,0.4188,1.371,1.371,0.00279,114.5,20.11,227.8,1.177,1.371,1.371
OF-2017-01,se508,324,0.007857,0.8719,0.00852,1.796,0.004697,121.9,21.51,129.7,0.6929,1.253,1.372,0.0007969,50.79,14.52,101.5,0.4456,1.253,1.372,0.006085,123.3,17.61,245.1,1.185,1.253,1.372
OF-2017-01,se508,325,0.007847,0.8749,0.00862,1.774,0.00268,114.6,24.33,109.6,0.6229,1.326,1.326,0.0007343,46.17,22.86,91.59,0.5045,1.326,1.326,0.005008,122.3,16.58,243.6,1.143,1.326,1.326
OF-2017-01,se508,326,0.007785,0.8813,0.008601,1.796,0.003438,120.5,14.03,140.9,0.6083,1.295,1.295,0.0008021,51.08,13.27,102.1,0.4286,1.295,1.295,0.005681,122.4,15.58,240.8,1.095,1.295,1.295
OF-2017-01,se508,327,0.007949,0.8797,0.008518,1.802,0.002434,115,22.24,125.2,0.6802,1.375,1.383,0.0007168,45.22,17.4,89.73,0.4312,1.375,1.383,0.004859,122.3,18.5,243.7,1.208,1.375,1.383
OF-2017-01,se508,328,0.007832,0.8714,0.008345,1.775,0.002434,115,23.05,125.2,0.6924,1.4,1.4,0.0007856,49.65,18.38,99.21,0.49,1.4,1.4,0.002628,113.7,19.9,223,1.146,1.4,1.4
OF-2017-01,se508,329,0.007806,0.8698,0.008561,1.791,0.003438,120.5,14.41,140.9,0.6163,1.312,1.312,0.0007343,46.17,22.19,91.59,0.4971,1.312,1.312,0.004797,122.1,16.41,243.4,1.136,1.312,1.312
OF-2017-01,se508,330,0.008011,0.87,0.008699,1.779,0.003438,120.5,17.71,140.9,0.6833,1.454,1.454,0.0007979,50.18,16.65,100.3,0.4714,1.454,1.454,0.007188,120.7,14.81,234.6,1.04,1.454,1.454
OF-2017-01,se508,331,0.007973,0.8724,0.008569,1.779,0.003862,121.7,18.46,129.2,0.6397,1.167,1.254,0.0007969,50.79,16.08,101.5,0.469,1.167,1.254,0.00233,115.7,19.92,212.6,1.093,1.167,1.254
OF-2017-01,se508,332,0.007656,0.8832,0.008368,1.81,0.004784,120.7,19.61,123.3,0.629,1.08,1.242,0.0007856,49.65,15.44,99.21,0.4491,1.08,1.242,0.002911,116.2,18.88,221.5,1.109,1.08,1.242
OF-2017-01,se508,333,0.007959,0.8822,0.008496,1.783,0.002217,112.2,19.75,125.2,0.6413,1.428,1.428,0.0007969,50.79,15.59,101.5,0.4618,1.428,1.428,0.003982,119,16.5,234.3,1.097,1.428,1.428
OF-2017-01,se508,334,0.007794,0.8699,0.008803,1.786,0.003438,120.5,18.52,140.9,0.6987,1.487,1.487,0.0008021,51.08,12.75,102.1,0.4201,1.487,1.487,0.004722,122.2,17.07,242.7,1.155,1.487,1.487
OF-2017-01,se508,335,0.007771,0.8773,0.008581,1.797,0.004697,121.9,16.03,129.7,0.5981,1.082,1.236,0.0008021,51.08,15.71,102.1,0.4662,1.082,1.236,0.002781,115.9,21.58,220.3,1.179,1.082,1.236
OF-2017-01,se508,336,0.007828,0.8725,0.008447,1.795,0.004301,121.8,19,129.4,0.6497,1.393,1.393,0.0007979,50.18,20.25,100.3,0.5198,1.393,1.393,0.002608,114.2,17.9,222.4,1.084,1.393,1.393
OF-2017-01,se508,337,0.007761,0.867,0.008562,1.781,0.003438,120.5,14.78,140.9,0.6242,1.329,1.329,0.0008021,51.08,15.68,102.1,0.4657,1.329,1.329,0.005395,119.9,16.48,236.6,1.106,1.329,1.329
OF-2017-01,se508,338,0.007869,0.8674,0.008587,1.789,0.004697,121.9,17.21,129.7,0.6197,1.121,1.308,0.0007969,50.79,13.69,101.5,0.4327,1.121,1.308,0.005832,122.7,17.1,242,1.153,1.121,1.308
OF-2017-01,se508,339,0.007824,0.8795,0.008355,1.799,0.003862,121.7,17.54,129.2,0.6235,1.138,1.316,0.0007856,49.65,16.92,99.21,0.4702,1.138,1.316,0.004788,119.2,19.08,227.2,1.144,1.138,1.316
OF-2017-01,se508,340,0.007912,0.877,0.008522,1.8,0.004301,121.8,16.08,129.4,0.5978,1.282,1.282,0.0008021,51.08,20.86,102.1,0.5373,1.282,1.282,0.00459,120.1,18.73,237,1.182,1.282,1.282
OF-2017-01,se508,341,0.007808,0.8793,0.008224,1.815,0.003438,120.5,15.03,140.9,0.6295,1.34,1.34,0.0008021,51.08,14.39,102.1,0.4462,1.34,1.34,0.004899,122.4,15,244.3,1.09,1.34,1.34
OF-2017-01,se508,342,0.007853,0.8677,0.00848,1.79,0.004697,121.9,16.81,129.7,0.6126,1.108,1.222,0.0007979,50.18,15.94,100.3,0.4612,1.108,1.222,0.005008,122.3,17.75,243.6,1.183,1.108,1.222
OF-2017-01,se508,343,0.007828,0.8792,0.008624,1.79,0.004301,121.8,21.48,129.4,0.6908,1.481,1.481,0.0007969,50.79,15.26,101.5,0.4569,1.481,1.481,0.00579,123.2,18.35,243.1,1.2,1.481,1.481
OF-2017-01,se508,344,0.008108,0.87,0.008669,1.792,0.003862,121.7,21.3,129.2,0.6871,1.254,1.324,0.0007979,50.18,14.95,100.3,0.4466,1.254,1.324,0.00583,123.1,14.26,243.3,1.058,1.254,1.324
OF-2017-01,se508,345,0.00766,0.8817,0.008768,1.808,0.003438,120.5,16.32,140.9,0.6559,1.396,1.396,0.0007856,49.65,13.01,99.21,0.4122,1.396,1.396,0.004064,120.6,18.33,236,1.164,1.396,1.396
OF-2017-01,se508,346,0.00792,0.8848,0.008462,1.809,0.003438,120.5,13.04,140.9,0.5863,1.248,1.248,0.0007969,50.79,15.28,101.5,0.4571,1.248,1.248,0.00279,114.5,19.86,227.8,1.17,1.248,1.248
OF-2017-01,se508,347,0.007831,0.8781,0.008339,1.804,0.003438,120.5,16.55,140.9,0.6606,1.406,1.406,0.0007979,50.18,15.07,100.3,0.4484,1.406,1.406,0.004907,121.1,18.29,235,1.158,1.406,1.406
OF-2017-01,se508,348,0.008014,0.8699,0.008455,1.773,0.004784,120.7,18.47,123.3,0.6104,1.048,1.288,0.0007306,46.47,18.67,92.52,0.4606,1.048,1.288,0.007823,122.5,16.64,240.3,1.129,1.048,1.288
OF-2017-01,se508,349,0.007732,0.8769,0.008798,1.795,0.002434,115,19.29,125.2,0.6335,1.281,1.304,0.0008021,51.08,15.99,102.1,0.4703,1.281,1.304,0.003856,118.1,16.52,224.9,1.053,1.281,1.304
OF-2017-01,se508,350,0.007777,0.8787,0.008486,1.798,0.003438,120.5,15.47,140.9,0.6385,1.359,1.359,0.0007168,45.22,18.28,89.73,0.442,1.359,1.359,0.001961,112,22.7,207,1.136,1.359,1.359
OF-2017-01,se508,351,0.007759,0.8661,0.008598,1.781,0.003438,120.5,17.09,140.9,0.6713,1.429,1.429,0.0007856,49.65,16.41,99.21,0.4631,1.429,1.429,0.003437,117,17.75,226,1.097,1.429,1.429
OF-2017-01,se508,352,0.007722,0.8763,0.00858,1.804,0.003438,120.5,12.18,140.9,0.5667,1.206,1.267,0.0007979,50.18,14.36,100.3,0.4377,1.206,1.267,0.004722,122.2,17.2,242.7,1.16,1.206,1.267
OF-2017-01,se508,353,0.00783,0.869,0.008626,1.78,0.003438,120.5,14.6,140.9,0.6204,1.32,1.32,0.0007343,46.17,16.4,91.59,0.4273,1.32,1.32,0.007823,122.5,16.68,240.3,1.131,1.32,1.32
OF-2017-01,se508,354,0.007664,0.8854,0.008423,1.807,0.004784,120.7,21.7,123.3,0.6617,1.136,1.399,0.0008021,51.08,17.17,102.1,0.4874,1.136,1.399,0.00508,119.7,17.15,236.3,1.128,1.136,1.399
OF-2017-01,se508,355,0.007825,0.8808,0.008842,1.799,0.003438,120.5,15.63,140.9,0.6419,1.366,1.366,0.0008021,51.08,16,102.1,0.4705,1.366,1.366,0.00579,123.2,18.38,243.1,1.201,1.366,1.366
OF-2017-01,se508,356,0.007804,0.8845,0.008337,1.803,0.004181,119.6,17.67,122.4,0.5925,1.169,1.237,0.0007969,50.79,20.42,101.5,0.5285,1.169,1.237,0.002357,114.9,20.28,211.8,1.099,1.169,1.237
OF-2017-01,se508,357,0.007768,0.8712,0.008573,1.787,0.003438,120.5,16.66,140.9,0.6628,1.411,1.411,0.0007856,49.65,13.73,99.21,0.4236,1.411,1.411,0.003773,118,17.32,232.4,1.114,1.411,1.411
OF-2017-01,se508,358,0.007852,0.8907,0.008635,1.823,0.002434,115,18.49,125.2,0.6202,1.254,1.254,0.0008021,51.08,12.92,102.1,0.4229,1.254,1.254,0.004863,120.5,18.93,234.8,1.177,1.254,1.254
OF-2017-01,se508,359,0.007926,0.8759,0.008674,1.797,0.003438,120.5,15.09,140.9,0.6307,1.342,1.342,0.0007979,50.18,14.78,100.3,0.4441,1.342,1.342,0.003982,119,16.64,234.3,1.101,1.342,1.342
OF-2017-01,se508,360,0.00779,0.8738,0.008479,1.788,0.003438,120.5,14.72,140.9,0.6229,1.326,1.378,0.0007979,50.18,16.71,100.3,0.4721,1.326,1.378,0.003065,115.9,16.92,231.4,1.097,1.326,1.378
OF-2017-01,se508,361,0.007991,0.8692,0.008501,1.776,0.004181,119.6,21.31,122.4,0.6507,1.284,1.343,0.0007979,50.18,14.35,100.3,0.4376,1.284,1.343,0.00502,120.4,18.97,234.8,1.178,1.284,1.343
OF-2017-01,se508,362,0.0076,0.8709,0.008694,1.794,0.003438,120.5,17.35,140.9,0.6763,1.439,1.439,0.0007177,42.25,18.51,81.45,0.4037,1.439,1.439,0.005531,120.3,18.14,237.5,1.165,1.439,1.439
OF-2017-01,se508,363,0.00804,0.8767,0.008331,1.796,0.003438,120.5,19.87,140.9,0.7238,1.541,1.541,0.0008021,51.08,13.48,102.1,0.4319,1.541,1.541,0.004434,119.3,17.64,235,1.137,1.541,1.541
OF-2017-01,se508,364,0.007772,0.8661,0.008774,1.767,0.003438,120.5,13.89,140.9,0.6051,1.288,1.321,0.0007969,50.79,12.53,101.5,0.414,1.288,1.321,0.005011,119.6,16.95,235.5,1.117,1.288,1.321
OF-2017-01,se508,365,0.007885,0.8749,0.008948,1.796,0.003438,120.5,16.93,140.9,0.6681,1.422,1.422,0.0007969,50.79,19.07,101.5,0.5108,1.422,1.422,0.004283,119,15.98,234.2,1.079,1.422,1.422
OF-2017-01,se508,366,0.007855,0.882,0.008952,1.801,0.002434,115,22.48,125.2,0.6838,1.382,1.382,0.0007283,46.45,21.7,92.46,0.4963,1.382,1.382,0.004434,119.3,23.95,235,1.325,1.382,1.382
OF-2017-01,se508,367,0.007866,0.8747,0.008565,1.787,0.004301,121.8,16.33,129.4,0.6024,1.292,1.292,0.0007979,50.18,16.07,100.3,0.4631,1.292,1.292,0.004797,122.1,15.69,243.4,1.111,1.292,1.292
