ident,matl,run,dK33.q50,dK33.q99,k33.q50,k33.q99,dK11.cycEA,dK11.cycSA,dK11.D,dK11.dS,dK11.dK,dK11.k,k11.k,dK22.cycEA,dK22.cycSA,dK22.D,dK22.dS,dK22.dK,dK22.k,k22.k,dK33.cycEA,dK33.cycSA,dK33.D,dK33.dS,dK33.dK,dK33.k,k33.k
OF-2017-01,eli,237,0.003985,0.4497,0.00428,0.9304,0.003862,121.7,3.256,129.2,0.2686,0.4903,0.5968,0.0007306,46.47,3.641,92.52,0.2034,0.438,0.4409,0.004507,118.7,5.956,233,0.6552,1.32,1.32
OF-2017-01,eli,238,0.004013,0.4607,0.004248,0.9371,0.003438,120.5,3.637,140.9,0.3097,0.6591,0.6591,0.0008021,51.08,4.211,102.1,0.2414,0.5169,0.5169,0.00195,113.3,5.369,212.7,0.5679,1.12,1.222
OF-2017-01,eli,239,0.003911,0.4557,0.004471,0.9333,0.004697,121.9,4.021,129.7,0.2995,0.5417,0.6092,0.0008021,51.08,3.413,102.1,0.2173,0.4654,0.4654,0.006327,122.5,4.457,238.4,0.5799,1.175,1.181
OF-2017-01,eli,240,0.004033,0.4499,0.00415,0.9152,0.004181,119.6,3.543,122.4,0.2653,0.5234,0.5772,0.0008021,51.08,6.067,102.1,0.2897,0.6204,0.6204,0.004831,122.1,4.044,243.3,0.5635,1.143,1.152
OF-2017-01,eli,241,0.003908,0.454,0.004417,0.9278,0.003438,120.5,2.998,140.9,0.2811,0.5983,0.5983,0.0008021,51.08,3.185,102.1,0.2099,0.4496,0.4553,0.003513,116.9,4.842,225.2,0.5708,1.142,1.169
OF-2017-01,eli,242,0.004031,0.4503,0.004587,0.9257,0.004784,120.7,3.893,123.3,0.2802,0.4813,0.5981,0.0007306,46.47,4.114,92.52,0.2162,0.4656,0.4656,0.005107,122.2,5.29,243.7,0.6457,1.305,1.305
OF-2017-01,eli,243,0.003954,0.4544,0.004343,0.9308,0.004697,121.9,4.3,129.7,0.3098,0.5602,0.5994,0.0007343,46.17,3.724,91.59,0.2036,0.448,0.448,0.00583,123.1,4.917,243.3,0.6215,1.229,1.229
OF-2017-01,eli,244,0.004073,0.4534,0.004445,0.9348,0.003438,120.5,2.771,140.9,0.2703,0.5753,0.5872,0.0007168,45.22,4.929,89.73,0.2295,0.483,0.483,0.004434,119.3,5.36,235,0.6268,1.246,1.246
OF-2017-01,eli,245,0.00393,0.4503,0.004395,0.9177,0.004301,121.8,6.247,129.4,0.3726,0.799,0.799,0.0007252,42.4,5.489,81.69,0.2205,0.4685,0.4736,0.004937,122.1,4.123,243.1,0.5687,1.149,1.149
OF-2017-01,eli,246,0.004032,0.4563,0.004683,0.9388,0.003438,120.5,3.035,140.9,0.2829,0.6021,0.6021,0.0007343,46.17,4.112,91.59,0.214,0.4707,0.4707,0.001788,104,5.972,202.4,0.5699,1.202,1.202
OF-2017-01,eli,247,0.003996,0.4541,0.004507,0.938,0.002434,115,3.869,125.2,0.2837,0.5735,0.5735,0.0008021,51.08,3.655,102.1,0.2249,0.4816,0.4816,0.005734,120.8,4.093,238.4,0.5556,1.097,1.099
OF-2017-01,eli,248,0.004122,0.4559,0.004221,0.9275,0.003438,120.5,2.958,140.9,0.2792,0.5943,0.612,0.0008021,51.08,3.414,102.1,0.2173,0.4654,0.4654,0.004849,120.6,4.628,235.1,0.5827,1.177,1.245
OF-2017-01,eli,249,0.003896,0.4581,0.004327,0.9352,0.004697,121.9,4.288,129.7,0.3094,0.5595,0.5699,0.0007979,50.18,3.792,100.3,0.2249,0.4902,0.4902,0.003914,118.1,5.016,223.8,0.5773,1.156,1.176
OF-2017-01,eli,250,0.004021,0.4537,0.004411,0.9278,0.003438,120.5,2.837,140.9,0.2735,0.5821,0.5847,0.0007856,49.65,3.312,99.21,0.208,0.4366,0.4449,0.002933,115.7,4.642,230.4,0.5719,1.191,1.191
OF-2017-01,eli,251,0.003973,0.4531,0.004381,0.9262,0.003438,120.5,3.054,140.9,0.2837,0.6039,0.6039,0.0008021,51.08,3.526,102.1,0.2209,0.473,0.473,0.005857,123,5.447,242.9,0.6532,1.3,1.3
OF-2017-01,eli,252,0.004056,0.453,0.004434,0.922,0.003438,120.5,3.631,140.9,0.3094,0.6586,0.6586,0.0008021,51.08,3.677,102.1,0.2256,0.483,0.483,0.005875,123.4,4.094,243.7,0.568,1.123,1.187
OF-2017-01,eli,253,0.003982,0.452,0.004413,0.9231,0.002217,112.2,3.734,125.2,0.2788,0.6212,0.6212,0.0007979,50.18,3.912,100.3,0.2285,0.4979,0.4979,0.005654,122.7,4.611,242.5,0.5998,1.198,1.198
OF-2017-01,eli,254,0.004,0.4543,0.004374,0.9363,0.00268,114.6,4.637,109.6,0.2719,0.5789,0.5789,0.0008021,51.08,3.098,102.1,0.207,0.4434,0.4434,0.005011,119.6,4.976,235.5,0.6053,1.198,1.198
OF-2017-01,eli,255,0.003983,0.4468,0.004364,0.9145,0.003145,118.2,5.209,112.9,0.2969,0.6287,0.6287,0.0008021,51.08,3.705,102.1,0.2264,0.4849,0.4849,0.002548,115.7,5.762,213.2,0.5896,1.145,1.145
OF-2017-01,eli,256,0.00409,0.4479,0.004334,0.9226,0.002434,115,4.726,125.2,0.3135,0.6339,0.6403,0.0008021,51.08,3.848,102.1,0.2308,0.4941,0.4941,0.007188,120.7,5.059,234.6,0.6079,1.219,1.219
OF-2017-01,eli,257,0.004003,0.4544,0.004394,0.9301,0.002434,115,4.334,125.2,0.3002,0.607,0.6198,0.0007979,50.18,4.372,100.3,0.2415,0.5263,0.5263,0.002933,115.7,4.566,230.4,0.5673,1.182,1.245
OF-2017-01,eli,258,0.004029,0.451,0.004541,0.925,0.002434,115,4.297,125.2,0.299,0.6044,0.6044,0.0007969,50.79,4.007,101.5,0.2341,0.507,0.507,0.005654,122.7,4.757,242.5,0.6092,1.217,1.217
OF-2017-01,eli,259,0.00398,0.452,0.004466,0.9247,0.003438,120.5,2.871,140.9,0.2751,0.5856,0.5856,0.0007306,46.47,4.159,92.52,0.2174,0.4681,0.4681,0.004444,118.7,5.075,232.4,0.6032,1.214,1.214
OF-2017-01,eli,260,0.00395,0.4557,0.0045,0.9289,0.004697,121.9,3.67,129.7,0.2862,0.5176,0.5922,0.0008021,51.08,3.969,102.1,0.2343,0.5018,0.5018,0.004948,119.2,4.618,233.6,0.5784,1.163,1.179
OF-2017-01,eli,261,0.003933,0.4554,0.004493,0.9274,0.003438,120.5,3.375,140.9,0.2983,0.6349,0.6567,0.0007283,46.45,4.159,92.46,0.2172,0.4705,0.4705,0.003941,117.4,4.872,226.2,0.5752,1.148,1.248
OF-2017-01,eli,262,0.003965,0.4477,0.004329,0.927,0.004301,121.8,3.531,129.4,0.2801,0.6007,0.6007,0.0008021,51.08,3.422,102.1,0.2176,0.466,0.466,0.007188,120.7,6.355,234.6,0.6813,1.366,1.366
OF-2017-01,eli,263,0.003991,0.4523,0.004569,0.9255,0.004301,121.8,3.517,129.4,0.2796,0.5995,0.5995,0.0007969,50.79,3.646,101.5,0.2233,0.4836,0.4836,0.003067,116.1,5.197,231.7,0.6087,1.236,1.236
OF-2017-01,eli,264,0.003949,0.4555,0.004395,0.9356,0.004609,120.2,4.643,113.5,0.2817,0.5925,0.5949,0.0007969,50.79,2.861,101.5,0.1978,0.4284,0.4284,0.00579,123.2,4.783,243.1,0.6126,1.218,1.218
OF-2017-01,eli,265,0.004046,0.4564,0.004338,0.9334,0.004697,121.9,3.91,129.7,0.2954,0.5342,0.6427,0.0007969,50.79,4.493,101.5,0.2479,0.5368,0.5368,0.003832,118.3,5.869,223.8,0.6248,1.234,1.237
OF-2017-01,eli,266,0.003974,0.4536,0.004519,0.9369,0.004301,121.8,3.57,129.4,0.2817,0.604,0.604,0.0007969,50.79,3.022,101.5,0.2033,0.4403,0.4403,0.004827,120.3,4.261,234,0.5566,1.094,1.149
OF-2017-01,eli,267,0.004099,0.452,0.004332,0.9361,0.002217,112.2,4.22,125.2,0.2964,0.6603,0.6603,0.0007856,49.65,3.916,99.21,0.2262,0.4747,0.4826,0.005604,122.6,4.357,242.1,0.5823,1.169,1.203
OF-2017-01,eli,268,0.003902,0.4516,0.004395,0.9311,0.004301,121.8,3.239,129.4,0.2683,0.5753,0.5753,0.0007306,46.47,6.086,92.52,0.263,0.5663,0.5663,0.00309,115.6,5.863,226,0.6303,1.286,1.286
OF-2017-01,eli,269,0.00395,0.4507,0.004451,0.9221,0.003438,120.5,2.902,140.9,0.2766,0.5887,0.5887,0.0008021,51.08,3.157,102.1,0.209,0.4476,0.4476,0.002576,113.2,5.456,225.8,0.6077,1.25,1.262
OF-2017-01,eli,270,0.003858,0.4523,0.004219,0.9254,0.004697,121.9,3.866,129.7,0.2937,0.5312,0.6225,0.0007969,50.79,3.906,101.5,0.2311,0.5005,0.5005,0.00579,123.2,5.421,243.1,0.6522,1.297,1.297
OF-2017-01,eli,271,0.003957,0.4533,0.004471,0.9307,0.003438,120.5,3.225,140.9,0.2916,0.6206,0.6206,0.0007856,49.65,3.554,99.21,0.2155,0.4523,0.4559,0.00508,119.7,4.474,236.3,0.576,1.165,1.165
OF-2017-01,eli,272,0.003993,0.4494,0.004372,0.9345,0.003438,120.5,2.736,140.9,0.2686,0.5716,0.6182,0.0007856,49.65,3.437,99.21,0.2119,0.4448,0.4448,0.004984,118.9,4.326,232.8,0.5578,1.134,1.134
OF-2017-01,eli,273,0.004039,0.4519,0.004505,0.9239,0.003862,121.7,3.924,129.2,0.2949,0.5382,0.5912,0.0007969,50.79,3.295,101.5,0.2123,0.4597,0.4597,0.00508,119.7,4.76,236.3,0.594,1.202,1.202
OF-2017-01,eli,274,0.003987,0.4557,0.004278,0.9383,0.004301,121.8,3.633,129.4,0.2841,0.6093,0.6093,0.0007969,50.79,4.528,101.5,0.2489,0.5389,0.5389,0.003605,118.1,5.068,232.2,0.6022,1.218,1.218
OF-2017-01,eli,275,0.004042,0.4492,0.004505,0.9238,0.002217,112.2,4.078,125.2,0.2914,0.6491,0.6491,0.0007306,46.47,4.33,92.52,0.2218,0.4776,0.4776,0.004844,119.6,5.453,236.4,0.6361,1.272,1.272
OF-2017-01,eli,276,0.004065,0.4491,0.004435,0.9202,0.002217,112.2,4.5,125.2,0.3061,0.6819,0.6819,0.0008021,51.08,3.414,102.1,0.2173,0.4654,0.4654,0.004064,120.6,4.35,236,0.567,1.14,1.151
OF-2017-01,eli,277,0.00404,0.4542,0.004505,0.9232,0.004301,121.8,4.255,129.4,0.3075,0.6594,0.6594,0.0007969,50.79,3.206,101.5,0.2094,0.4535,0.4535,0.005681,122.4,4.277,240.8,0.5738,1.128,1.174
OF-2017-01,eli,278,0.003945,0.449,0.004494,0.9161,0.003438,120.5,3.444,140.9,0.3013,0.6413,0.6413,0.0007306,46.47,4.705,92.52,0.2312,0.4979,0.4979,0.005797,122.9,4.867,242.8,0.6171,1.235,1.235
OF-2017-01,eli,279,0.003962,0.4543,0.00435,0.9292,0.003438,120.5,3.467,140.9,0.3023,0.6435,0.6435,0.0007306,46.47,4.652,92.52,0.2299,0.495,0.495,0.003,116,5.283,223.9,0.593,1.191,1.219
OF-2017-01,eli,280,0.003949,0.452,0.004284,0.9247,0.003438,120.5,3.012,140.9,0.2818,0.5998,0.5998,0.0007979,50.18,3.414,100.3,0.2134,0.4651,0.4651,0.003263,117.8,4.564,230.4,0.5672,1.158,1.158
OF-2017-01,eli,281,0.003919,0.458,0.004542,0.9293,0.004301,121.8,3.82,129.4,0.2913,0.6248,0.6248,0.0007969,50.79,3.531,101.5,0.2198,0.4759,0.4759,0.003889,118.1,5.627,223.5,0.6108,1.214,1.214
OF-2017-01,eli,282,0.003903,0.4527,0.00454,0.9274,0.002434,115,4.168,125.2,0.2945,0.5953,0.626,0.0008021,51.08,3.373,102.1,0.216,0.4626,0.4626,0.003605,118.1,4.946,232.2,0.5949,1.203,1.203
OF-2017-01,eli,283,0.00393,0.451,0.004325,0.9243,0.003438,120.5,3.981,140.9,0.324,0.6895,0.6895,0.0007856,49.65,4.863,99.21,0.2521,0.5291,0.5291,0.003626,119.6,4.239,233.8,0.5545,1.102,1.207
OF-2017-01,eli,284,0.004107,0.4604,0.004306,0.9395,0.003438,120.5,3.336,140.9,0.2965,0.6312,0.6312,0.0007283,46.45,4.992,92.46,0.238,0.5155,0.5155,0.005038,120.7,5.018,234.8,0.6061,1.231,1.231
OF-2017-01,eli,285,0.004008,0.4461,0.004344,0.9156,0.003862,121.7,4.232,129.2,0.3063,0.559,0.6421,0.0007283,46.45,4.47,92.46,0.2252,0.4878,0.4878,0.005538,120.8,4.772,237.5,0.5977,1.175,1.184
OF-2017-01,eli,286,0.003964,0.451,0.004337,0.9239,0.004301,121.8,3.245,129.4,0.2685,0.5759,0.6516,0.0008021,51.08,3.498,102.1,0.22,0.4711,0.4711,0.002357,115.1,5.349,212.2,0.5655,1.102,1.124
OF-2017-01,eli,287,0.004076,0.4531,0.004451,0.9282,0.003438,120.5,3.029,140.9,0.2826,0.6014,0.6014,0.0007969,50.79,3.535,101.5,0.2199,0.4762,0.4762,0.004807,122.4,4.16,243.8,0.5728,1.162,1.162
OF-2017-01,eli,288,0.004088,0.4522,0.004487,0.9333,0.003438,120.5,3.497,140.9,0.3036,0.6462,0.6462,0.0007856,49.65,4.046,99.21,0.2299,0.4826,0.49,0.004832,121,4.875,235.8,0.5997,1.226,1.226
OF-2017-01,eli,289,0.004055,0.4497,0.00446,0.9204,0.003892,119.5,3.921,121.9,0.2781,0.5581,0.5924,0.0007856,49.65,3.15,99.21,0.2029,0.4258,0.4347,0.005085,120.8,4.975,234.8,0.6034,1.206,1.206
OF-2017-01,eli,290,0.003976,0.4523,0.004262,0.9286,0.004301,121.8,3.779,129.4,0.2898,0.6214,0.6214,0.0007856,49.65,4.562,99.21,0.2441,0.5124,0.5235,0.003889,118.1,5.545,223.5,0.6063,1.205,1.205
OF-2017-01,eli,291,0.00404,0.4549,0.004349,0.9277,0.002434,115,3.877,125.2,0.284,0.5742,0.5834,0.0007969,50.79,3.574,101.5,0.2211,0.4788,0.4788,0.004899,122.4,4.342,244.3,0.5864,1.178,1.184
OF-2017-01,eli,292,0.004003,0.4521,0.00427,0.9207,0.004301,121.8,3.746,129.4,0.2885,0.6188,0.6188,0.0007969,50.79,3.709,101.5,0.2252,0.4877,0.4877,0.003101,116.1,5.437,215.8,0.5798,1.147,1.166
OF-2017-01,eli,293,0.004015,0.451,0.004258,0.9357,0.004301,121.8,4.128,129.4,0.3029,0.6495,0.6495,0.0008021,51.08,6.185,102.1,0.2926,0.6265,0.6265,0.004649,119,4.375,233.5,0.5628,1.111,1.224
OF-2017-01,eli,294,0.004065,0.4562,0.0044,0.9386,0.004697,121.9,4.409,129.7,0.3137,0.5673,0.5994,0.0007979,50.18,4.839,100.3,0.2541,0.5537,0.5537,0.005548,122.4,4.575,240.7,0.5932,1.175,1.206
OF-2017-01,eli,295,0.00402,0.4584,0.004378,0.9377,0.003862,121.7,3.487,129.2,0.278,0.5073,0.5703,0.0007979,50.18,3.881,100.3,0.2276,0.4959,0.4959,0.004335,118.9,4.633,233,0.5778,1.158,1.158
OF-2017-01,eli,296,0.004013,0.4529,0.004303,0.9261,0.003438,120.5,3.176,140.9,0.2893,0.6159,0.6159,0.0007343,46.17,4.551,91.59,0.2251,0.4953,0.4953,0.004004,121.1,5.263,231.7,0.6123,1.258,1.258
OF-2017-01,eli,297,0.003956,0.4517,0.004446,0.9242,0.004301,121.8,3.603,129.4,0.283,0.6068,0.6068,0.0007969,50.79,3.719,101.5,0.2256,0.4884,0.4884,0.005641,122.7,5.278,242.6,0.642,1.281,1.281
OF-2017-01,eli,298,0.003929,0.453,0.004355,0.9267,0.003892,119.5,4.554,121.9,0.2997,0.6014,0.6014,0.0008021,51.08,3.34,102.1,0.215,0.4604,0.4604,0.00459,120.1,4.724,237,0.5935,1.191,1.191
OF-2017-01,eli,299,0.00398,0.4507,0.004561,0.9258,0.003862,121.7,4.001,129.2,0.2978,0.5435,0.5992,0.0007856,49.65,4.434,99.21,0.2407,0.5052,0.5052,0.004738,122.1,4.384,243.1,0.5864,1.181,1.181
OF-2017-01,eli,300,0.00409,0.4605,0.004207,0.9466,0.003438,120.5,2.98,140.9,0.2803,0.5966,0.5966,0.0008021,51.08,3.468,102.1,0.2191,0.4691,0.4691,0.003014,115.8,4.926,230.6,0.5896,1.213,1.213
OF-2017-01,eli,301,0.004015,0.456,0.004528,0.936,0.003438,120.5,2.909,140.9,0.2769,0.5895,0.6385,0.0007979,50.18,4.095,100.3,0.2337,0.5093,0.5093,0.004018,118.2,4.563,224.3,0.5519,1.093,1.109
OF-2017-01,eli,302,0.003928,0.4607,0.004368,0.9382,0.003438,120.5,3.23,140.9,0.2918,0.6211,0.6211,0.0008021,51.08,2.988,102.1,0.2033,0.4354,0.4444,0.004527,119.9,5.016,236.5,0.6101,1.207,1.222
OF-2017-01,eli,303,0.004041,0.459,0.00437,0.9416,0.003438,120.5,2.674,140.9,0.2655,0.5651,0.5673,0.0008021,51.08,5.109,102.1,0.2659,0.5694,0.5694,0.005652,122.8,4.699,242.6,0.6058,1.217,1.217
OF-2017-01,eli,304,0.003901,0.4527,0.004442,0.9307,0.004697,121.9,3.667,129.7,0.2861,0.5174,0.5695,0.0007979,50.18,3.679,100.3,0.2216,0.4828,0.4828,0.005008,121.9,4.835,242.2,0.6135,1.242,1.242
OF-2017-01,eli,305,0.004027,0.4523,0.004313,0.9261,0.003438,120.5,3.556,140.9,0.3062,0.6517,0.6517,0.0007343,46.17,4.338,91.59,0.2198,0.4835,0.4835,0.001793,111.2,5.737,205.1,0.566,1.103,1.172
OF-2017-01,eli,306,0.004125,0.4508,0.004664,0.9224,0.004301,121.8,4.481,129.4,0.3156,0.6767,0.6767,0.0008021,51.08,5.235,102.1,0.2692,0.5764,0.5764,0.005085,120.8,4.787,234.8,0.592,1.183,1.183
OF-2017-01,eli,307,0.004035,0.4569,0.004516,0.9389,0.003862,121.7,3.714,129.2,0.2869,0.5236,0.5892,0.0007979,50.18,3.123,100.3,0.2041,0.4448,0.4448,0.005797,122.9,4.98,242.8,0.6242,1.249,1.295
OF-2017-01,eli,308,0.003998,0.4514,0.004324,0.9241,0.003438,120.5,3.577,140.9,0.3071,0.6536,0.6536,0.0007283,46.45,4.723,92.46,0.2315,0.5014,0.5014,0.006085,123.3,4.395,245.1,0.592,1.178,1.178
OF-2017-01,eli,309,0.004099,0.4493,0.004442,0.924,0.003438,120.5,3.226,140.9,0.2916,0.6207,0.6207,0.0007969,50.79,4.118,101.5,0.2373,0.5139,0.5139,0.006036,123.6,4.514,244.2,0.5978,1.181,1.181
OF-2017-01,eli,310,0.004023,0.4548,0.004502,0.9305,0.004152,121,5.299,110.9,0.294,0.6342,0.6342,0.0007979,50.18,4.015,100.3,0.2315,0.5043,0.5043,0.005644,121.1,4.6,238.9,0.5903,1.172,1.282
OF-2017-01,eli,311,0.004051,0.4551,0.004434,0.933,0.003438,120.5,2.908,140.9,0.2769,0.5893,0.5893,0.0007969,50.79,3.212,101.5,0.2096,0.4539,0.4539,0.001877,112.2,6.396,208.3,0.6068,1.192,1.217
OF-2017-01,eli,312,0.003929,0.4527,0.004394,0.9255,0.003438,120.5,3.324,140.9,0.296,0.63,0.63,0.0007856,49.65,3.977,99.21,0.2279,0.4784,0.5089,0.005859,123.3,5.455,243.6,0.6554,1.29,1.29
OF-2017-01,eli,313,0.003933,0.4579,0.004432,0.9327,0.003438,120.5,2.925,140.9,0.2777,0.5911,0.5911,0.0007969,50.79,3.419,101.5,0.2163,0.4683,0.4683,0.00279,114.5,5.187,227.8,0.5978,1.226,1.226
OF-2017-01,eli,314,0.003977,0.4556,0.004348,0.9317,0.004301,121.8,3.95,129.4,0.2963,0.6353,0.6353,0.0007969,50.79,4.276,101.5,0.2418,0.5237,0.5237,0.006085,123.3,4.351,245.1,0.589,1.172,1.172
OF-2017-01,eli,315,0.003956,0.4555,0.004364,0.9361,0.003438,120.5,3.359,140.9,0.2976,0.6334,0.6334,0.0007969,50.79,4.633,101.5,0.2517,0.5451,0.5451,0.005641,122.7,4.362,242.6,0.5836,1.164,1.263
OF-2017-01,eli,316,0.003985,0.4497,0.004515,0.9255,0.003438,120.5,3.285,140.9,0.2943,0.6264,0.6264,0.0008021,51.08,2.84,102.1,0.1982,0.4245,0.4273,0.004465,119.6,5.248,235.5,0.6216,1.24,1.24
OF-2017-01,eli,317,0.003959,0.4535,0.004288,0.9361,0.002217,112.2,4.858,125.2,0.318,0.7085,0.7085,0.0007856,49.65,4.227,99.21,0.235,0.4932,0.4932,0.004937,122.1,5.41,243.1,0.6514,1.317,1.317
OF-2017-01,eli,318,0.00405,0.4531,0.004506,0.9332,0.004301,121.8,3.828,129.4,0.2917,0.6254,0.6254,0.0006271,39.78,5.405,78.67,0.2107,0.4507,0.4507,0.004605,120.4,5.255,234.1,0.6183,1.255,1.376
OF-2017-01,eli,319,0.004009,0.4527,0.004422,0.9258,0.003438,120.5,3.004,140.9,0.2814,0.599,0.599,0.0007979,50.18,3.233,100.3,0.2077,0.4526,0.4526,0.002783,117.6,5.184,229,0.6006,1.199,1.199
OF-2017-01,eli,320,0.004009,0.4558,0.004305,0.9328,0.003892,119.5,4.136,121.9,0.2856,0.5732,0.6231,0.0008021,51.08,3.641,102.1,0.2245,0.4807,0.4807,0.002064,114.9,6.382,213.6,0.6216,1.218,1.218
OF-2017-01,eli,321,0.004075,0.4535,0.004444,0.9256,0.003438,120.5,3.291,140.9,0.2946,0.627,0.627,0.0007979,50.18,3.773,100.3,0.2244,0.4889,0.4889,0.004899,122.4,4.775,244.3,0.615,1.236,1.236
OF-2017-01,eli,322,0.004075,0.4534,0.004413,0.9327,0.004697,121.9,4.978,129.7,0.3333,0.6028,0.6456,0.0007969,50.79,3.956,101.5,0.2326,0.5037,0.5037,0.003513,116.9,4.856,225.2,0.5716,1.143,1.304
OF-2017-01,eli,323,0.004016,0.4494,0.004347,0.9264,0.004301,121.8,3.95,129.4,0.2963,0.6353,0.6353,0.0007856,49.65,4.953,99.21,0.2544,0.534,0.534,0.004844,119.6,4.808,236.4,0.5972,1.194,1.194
OF-2017-01,eli,324,0.003892,0.4496,0.004526,0.9143,0.002217,112.2,4.417,125.2,0.3033,0.6756,0.6756,0.0007979,50.18,3.914,100.3,0.2285,0.498,0.498,0.002013,111.2,5.627,220.8,0.6035,1.257,1.274
OF-2017-01,eli,325,0.004022,0.4495,0.004214,0.9269,0.004301,121.8,4.014,129.4,0.2987,0.6404,0.6404,0.0007969,50.79,4.114,101.5,0.2372,0.5137,0.5137,0.006036,123.6,4.297,244.2,0.5833,1.152,1.18
OF-2017-01,eli,326,0.004074,0.4539,0.00441,0.9288,0.004697,121.9,5.486,129.7,0.3499,0.6328,0.6328,0.0007856,49.65,4.912,99.21,0.2533,0.5317,0.5317,0.002548,115.7,5.59,213.2,0.5808,1.128,1.128
OF-2017-01,eli,327,0.004017,0.4539,0.004402,0.9318,0.004697,121.9,4.536,129.7,0.3182,0.5754,0.5754,0.0007969,50.79,4.318,101.5,0.243,0.5263,0.5263,0.00554,121,5.204,238.6,0.6271,1.248,1.248
OF-2017-01,eli,328,0.004068,0.4534,0.004423,0.9288,0.002434,115,4.871,125.2,0.3183,0.6436,0.6436,0.0008021,51.08,4.751,102.1,0.2564,0.549,0.549,0.00502,120.4,4.262,234.8,0.5584,1.132,1.191
OF-2017-01,eli,329,0.004012,0.4551,0.004601,0.9261,0.002434,115,3.71,125.2,0.2778,0.5616,0.6006,0.0007969,50.79,4.5,101.5,0.2481,0.5373,0.5373,0.005832,122.7,5.907,242,0.6776,1.351,1.351
OF-2017-01,eli,330,0.004089,0.4568,0.004385,0.9323,0.003438,120.5,3.209,140.9,0.2909,0.6191,0.6239,0.0007306,46.47,4.824,92.52,0.2341,0.5041,0.5041,0.002064,114.9,5.85,213.6,0.5951,1.166,1.204
OF-2017-01,eli,331,0.004013,0.4539,0.004347,0.9232,0.003438,120.5,3.914,140.9,0.3212,0.6837,0.6837,0.0007969,50.79,3.382,101.5,0.2151,0.4658,0.4658,0.005395,119.9,4.592,236.6,0.584,1.174,1.174
OF-2017-01,eli,332,0.003987,0.4574,0.004487,0.9349,0.003438,120.5,3.1,140.9,0.2859,0.6085,0.6085,0.0007969,50.79,3.539,101.5,0.22,0.4764,0.4764,0.002975,116.2,7.123,232,0.7133,1.48,1.48
OF-2017-01,eli,333,0.004047,0.4502,0.004255,0.9207,0.002434,115,4.465,125.2,0.3047,0.6161,0.6161,0.0007979,50.18,3.19,100.3,0.2063,0.4496,0.4496,0.002911,115.5,4.852,225.7,0.5727,1.161,1.161
OF-2017-01,eli,334,0.003951,0.4527,0.004427,0.9306,0.003438,120.5,3.215,140.9,0.2911,0.6196,0.6196,0.0007979,50.18,3.266,100.3,0.2087,0.4549,0.4549,0.004004,121.1,5.132,231.7,0.6046,1.242,1.242
OF-2017-01,eli,335,0.004038,0.446,0.00426,0.9201,0.004784,120.7,3.947,123.3,0.2822,0.4846,0.5705,0.0007856,49.65,4.468,99.21,0.2416,0.5071,0.5071,0.00583,123.1,5.643,243.3,0.6658,1.317,1.317
OF-2017-01,eli,336,0.003994,0.449,0.004263,0.9237,0.003438,120.5,3.104,140.9,0.2861,0.6089,0.6089,0.0008021,51.08,3.849,102.1,0.2308,0.4942,0.4942,0.005531,120.3,5.278,237.5,0.6285,1.267,1.267
OF-2017-01,eli,337,0.00404,0.4556,0.004417,0.9273,0.003438,120.5,4.223,140.9,0.3337,0.7102,0.7102,0.0007168,45.22,4.217,89.73,0.2123,0.4467,0.4467,0.002781,115.9,5.497,220.3,0.5951,1.182,1.189
OF-2017-01,eli,338,0.004079,0.4492,0.004407,0.9235,0.004697,121.9,3.763,129.7,0.2898,0.5241,0.5604,0.0007969,50.79,2.972,101.5,0.2016,0.4366,0.4366,0.005365,120.1,5.915,236.6,0.6629,1.321,1.321
OF-2017-01,eli,339,0.004123,0.4598,0.00458,0.943,0.004181,119.6,5.172,122.4,0.3206,0.6324,0.6324,0.0007168,45.22,5.343,89.73,0.239,0.5028,0.5028,0.005405,122.4,4.432,241.6,0.586,1.167,1.178
OF-2017-01,eli,340,0.003917,0.4499,0.004333,0.9288,0.003438,120.5,3.339,140.9,0.2967,0.6315,0.6315,0.0007283,46.45,3.787,92.46,0.2073,0.449,0.449,0.005832,122.7,4.425,242,0.5865,1.169,1.223
OF-2017-01,eli,341,0.00402,0.4543,0.004542,0.9258,0.003438,120.5,3.096,140.9,0.2857,0.6081,0.6081,0.0007979,50.18,3.89,100.3,0.2278,0.4964,0.4964,0.003137,116.4,5.128,221.6,0.5781,1.161,1.164
OF-2017-01,eli,342,0.003957,0.4561,0.004339,0.9352,0.004181,119.6,4.706,122.4,0.3058,0.6032,0.6141,0.0007306,46.47,4.577,92.52,0.228,0.4911,0.4911,0.004807,122.4,4.845,243.8,0.6181,1.254,1.254
OF-2017-01,eli,343,0.004067,0.4497,0.004405,0.9273,0.003438,120.5,3.778,140.9,0.3156,0.6717,0.6717,0.0007856,49.65,3.994,99.21,0.2284,0.4795,0.4795,0.005875,123.4,4.311,243.7,0.5829,1.153,1.186
OF-2017-01,eli,344,0.004024,0.4562,0.00436,0.9344,0.004301,121.8,3.55,129.4,0.2809,0.6024,0.6024,0.0008021,51.08,3.89,102.1,0.232,0.4968,0.4968,0.001888,112.2,5.531,210.9,0.5716,1.14,1.198
OF-2017-01,eli,345,0.004018,0.4547,0.004252,0.9307,0.003438,120.5,3.769,140.9,0.3152,0.6709,0.6709,0.0007979,50.18,3.593,100.3,0.219,0.4771,0.4771,0.007122,124.2,4.441,245.1,0.5951,1.2,1.2
